18 12 27 21 11 6	1	0	0,	932	83	849	20,2	
18 12 27 21 11 11	3	0	0,	935	84	851	20,1	
18 12 27 21 11 15	5	0	0,	935	82	853	20,1	
18 12 27 21 11 19	7	0	0,	936	82	854	20,1	
18 12 27 21 11 24	9	0	0,	934	82	852	20,1	
18 12 27 21 11 28	11	0	0,	933	103	830	20,1	
18 12 27 21 11 33	13	0	0,	931	78	853	20,1	
18 12 27 21 11 37	15	0	0,	935	81	854	20,0	
18 12 27 21 11 42	17	0	0,	935	81	854	20,0	
18 12 27 21 11 46	19	0	0,	933	79	854	20,1	
18 12 27 21 11 51	21	0	0,	932	80	852	20,1	
18 12 27 21 11 55	23	0	0,	937	78	859	20,0	
18 12 27 21 12 0	25	0	0,	935	81	854	20,1	
18 12 27 21 12 4	27	0	0,	934	80	854	20,1	
18 12 27 21 12 9	29	0	0,	939	80	859	20,1	
18 12 27 21 12 13	31	0	0,	938	99	839	20,1	
18 12 27 21 12 18	33	0	0,	937	78	859	20,1	
18 12 27 21 12 22	35	0	0,	935	112	823	20,1	
18 12 27 21 12 27	37	0	0,	936	80	856	20,1	
18 12 27 21 12 31	39	0	0,	936	74	862	20,1	
18 12 27 21 12 36	41	0	0,	933	79	854	20,1	
18 12 27 21 12 40	43	0	0,	933	79	854	20,0	
18 12 27 21 12 45	45	0	0,	934	80	854	20,0	
18 12 27 21 12 49	47	0	0,	934	81	853	20,0	
18 12 27 21 12 54	49	0	0,	926	90	836	20,0	
18 12 27 21 12 58	51	0	0,	935	82	853	20,1	
18 12 27 21 13 3	53	0	0,	933	80	853	20,1	
18 12 27 21 13 7	55	0	0,	939	84	855	20,1	
18 12 27 21 13 12	57	0	0,	936	82	854	20,0	
18 12 27 21 13 16	59	0	0,	937	68	869	20,1	
18 12 27 21 13 20	61	0	0,	936	68	868	20,1	
18 12 27 21 13 25	63	0	0,	919	69	850	20,1	
18 12 27 21 13 29	65	0	0,	935	81	854	20,1	
18 12 27 21 13 34	67	0	0,	935	80	855	20,1	
18 12 27 21 13 38	69	0	0,	939	87	852	20,1	
18 12 27 21 13 43	71	0	0,	936	86	850	20,1	
18 12 27 21 13 47	73	0	0,	914	86	828	20,1	
18 12 27 21 13 52	75	0	0,	936	86	850	20,1	
18 12 27 21 13 56	77	0	0,	946	92	854	20,1	
18 12 27 21 14 1	79	0	0,	937	82	855	20,0	
18 12 27 21 14 5	81	0	0,	950	82	868	20,1	
18 12 27 21 14 10	83	0	0,	935	74	861	20,1	
18 12 27 21 14 14	85	0	0,	935	78	857	20,1	
18 12 27 21 14 19	87	0	0,	936	80	856	20,1	
18 12 27 21 14 23	89	0	0,	923	83	840	20,0	
18 12 27 21 14 28	91	0	0,	941	88	853	20,0	
18 12 27 21 14 32	93	0	0,	939	82	857	20,0	
18 12 27 21 14 37	95	0	0,	937	83	854	20,0	
18 12 27 21 14 41	97	0	0,	938	227	711	20,0	
18 12 27 21 14 46	99	0	0,	928	87	841	20,0	
18 12 27 21 14 50	101	0	0,	934	81	853	20,0	
18 12 27 21 14 55	103	0	0,	944	83	861	20,0	
18 12 27 21 14 59	105	0	0,	942	94	848	20,0	
18 12 27 21 15 3	107	0	0,	937	82	855	20,0	
18 12 27 21 15 8	109	0	0,	938	81	857	19,15	
18 12 27 21 15 12	111	0	0,	936	81	855	20,0	
18 12 27 21 15 17	113	0	0,	934	77	857	20,0	
18 12 27 21 15 21	115	0	0,	936	79	857	20,0	
18 12 27 21 15 26	117	0	0,	937	65	872	20,0	
18 12 27 21 15 30	119	0	0,	935	82	853	20,0	
18 12 27 21 15 35	121	0	0,	940	81	859	20,0	
