18 12 26 12 36 36	18,2	
18 12 26 12 36 40	18,2	
18 12 26 12 36 50	18,2	
18 12 26 12 36 54	18,2	
18 12 26 12 36 58	18,1	
18 12 26 12 37 2	18,1	
18 12 26 12 37 6	18,1	
18 12 26 12 37 11	18,1	
18 12 26 12 37 15	18,1	
18 12 26 12 37 19	18,1	
18 12 26 12 37 23	18,1	
18 12 26 12 37 27	18,1	
18 12 26 12 37 31	18,0	
18 12 26 12 37 35	18,1	
18 12 26 12 37 39	18,0	
18 12 26 12 37 43	18,0	
18 12 26 12 37 47	18,0	
18 12 26 12 37 51	18,0	
18 12 26 12 37 55	18,0	
18 12 26 12 37 59	18,0	
18 12 26 12 38 3	18,0	
18 12 26 12 38 7	18,0	
18 12 26 12 38 12	18,0	
18 12 26 12 38 16	18,0	
18 12 26 12 38 20	18,0	
18 12 26 12 38 24	18,0	
18 12 26 12 38 28	18,0	
18 12 26 12 38 32	18,0	
18 12 26 12 38 36	18,0	
18 12 26 12 38 40	18,0	
18 12 26 12 38 44	18,0	
18 12 26 12 38 48	17,15	
18 12 26 12 38 52	17,15	
18 12 26 12 38 56	17,15	
18 12 26 12 39 0	17,15	
18 12 26 12 39 4	17,15	
18 12 26 12 39 8	17,14	
18 12 26 12 39 12	17,14	
18 12 26 12 39 17	17,14	
18 12 26 12 39 21	17,15	
18 12 26 12 39 25	17,15	
18 12 26 12 39 29	17,15	
18 12 26 12 39 33	18,0	
18 12 26 12 39 37	18,1	
18 12 26 12 39 41	18,0	
18 12 26 12 39 45	18,0	
18 12 26 12 39 49	18,0	
18 12 26 12 39 53	18,0	
18 12 26 12 39 57	18,0	
18 12 26 12 40 1	17,15	
18 12 26 12 40 5	17,15	
18 12 26 12 40 9	17,15	
18 12 26 12 40 13	17,15	
18 12 26 12 40 17	17,15	
18 12 26 12 40 22	17,15	
18 12 26 12 40 26	17,15	
18 12 26 12 40 30	17,15	
18 12 26 12 40 34	17,15	
18 12 26 12 40 38	18,0	
18 12 26 12 40 42	17,15	
18 12 26 12 40 46	17,15	
18 12 26 12 40 50	17,15	
18 12 26 12 40 54	17,15	
18 12 26 12 40 58	17,15	
18 12 26 12 41 2	17,15	
18 12 26 12 41 6	17,15	
18 12 26 12 41 10	17,15	
18 12 26 12 41 14	17,15	
18 12 26 12 41 18	17,14	
18 12 26 12 41 22	17,14	
18 12 26 12 41 26	17,15	
18 12 26 12 41 31	17,14	
18 12 26 12 41 35	17,15	
18 12 26 12 41 39	17,14	
18 12 26 12 41 43	17,14	
18 12 26 12 41 47	17,14	
18 12 26 12 41 51	17,14	
18 12 26 12 41 55	17,14	
18 12 26 12 41 59	17,14	
18 12 26 12 42 3	17,14	
18 12 26 12 42 7	17,14	
18 12 26 12 42 11	17,14	
18 12 26 12 42 15	17,14	
18 12 26 12 42 19	17,15	
18 12 26 12 42 23	17,15	
18 12 26 12 42 27	17,15	
18 12 26 12 42 31	17,15	
18 12 26 12 42 36	17,14	
18 12 26 12 42 40	17,15	
18 12 26 12 42 44	17,14	
18 12 26 12 42 48	17,15	
18 12 26 12 42 52	17,14	
18 12 26 12 42 56	17,15	
18 12 26 12 43 0	17,14	
18 12 26 12 43 4	17,15	
18 12 26 12 43 8	17,14	
18 12 26 12 43 12	17,15	
18 12 26 12 43 16	17,14	
18 12 26 12 43 20	17,14	
18 12 26 12 43 24	17,14	
18 12 26 12 43 28	17,15	
18 12 26 12 43 32	17,15	
18 12 26 12 43 36	17,15	
18 12 26 12 43 41	17,14	
18 12 26 12 43 45	17,14	
18 12 26 12 43 49	17,15	
18 12 26 12 43 53	17,14	
18 12 26 12 43 57	17,14	
18 12 26 12 44 1	17,14	
18 12 26 12 44 5	17,14	
18 12 26 12 44 9	17,14	
18 12 26 12 44 13	17,15	
18 12 26 12 44 17	17,15	
18 12 26 12 44 21	17,14	
18 12 26 12 44 25	17,14	
18 12 26 12 44 29	17,14	
18 12 26 12 44 33	17,14	
18 12 26 12 44 37	17,14	
18 12 26 12 44 41	17,15	
18 12 26 12 44 45	17,15	
18 12 26 12 44 50	17,15	
18 12 26 12 44 54	17,15	
18 12 26 12 44 58	18,0	
18 12 26 12 45 2	18,0	
18 12 26 12 45 6	17,15	
18 12 26 12 45 10	17,15	
18 12 26 12 45 14	17,15	
18 12 26 12 45 18	17,15	
18 12 26 12 45 22	17,15	
18 12 26 12 45 26	17,15	
18 12 26 12 45 30	17,15	
18 12 26 12 45 34	17,15	
18 12 26 12 45 38	17,15	
18 12 26 12 45 42	17,15	
18 12 26 12 45 46	17,15	
18 12 26 12 45 50	17,15	
18 12 26 12 45 54	17,15	
18 12 26 12 45 59	17,15	
18 12 26 12 46 3	17,15	
18 12 26 12 46 7	17,15	
18 12 26 12 46 11	17,15	
18 12 26 12 46 15	17,14	
18 12 26 12 46 19	17,15	
18 12 26 12 46 23	17,15	
18 12 26 12 46 27	18,0	
18 12 26 12 46 31	18,0	
18 12 26 12 46 35	17,15	
18 12 26 12 46 39	17,15	
18 12 26 12 46 43	17,15	
18 12 26 12 46 47	17,15	
18 12 26 12 46 52	17,15	
18 12 26 12 46 56	17,15	
18 12 26 12 47 0	17,15	
18 12 26 12 47 4	17,15	
18 12 26 12 47 8	17,15	
18 12 26 12 47 12	17,15	
18 12 26 12 47 16	17,15	
18 12 26 12 47 20	17,15	
18 12 26 12 48 24	18,0	
18 12 26 12 48 28	18,0	
18 12 26 12 48 32	18,0	
18 12 26 12 48 36	18,0	
18 12 26 12 49 20	18,4	
18 12 26 12 49 24	18,6	
18 12 26 12 49 28	18,5	
18 12 26 12 49 32	18,5	
18 12 26 12 49 36	18,5	
18 12 26 12 49 40	18,5	
18 12 26 12 49 44	18,5	
18 12 26 12 49 48	18,5	
18 12 26 12 49 52	18,5	
18 12 26 12 49 56	18,4	
18 12 26 12 50 0	18,4	
18 12 26 12 50 4	18,4	
18 12 26 12 50 9	18,4	
18 12 26 12 50 13	18,4	
18 12 26 12 50 17	18,4	
18 12 26 12 50 21	18,4	
18 12 26 12 50 25	18,4	
18 12 26 12 50 29	18,4	
18 12 26 12 50 33	18,4	
18 12 26 12 50 37	18,4	
18 12 26 12 50 41	18,4	
18 12 26 12 50 45	18,3	
18 12 26 12 50 49	18,3	
18 12 26 12 50 53	18,4	
18 12 26 12 50 57	18,4	
18 12 26 12 51 1	18,4	
18 12 26 12 51 5	18,4	
18 12 26 12 51 20	18,3	
18 12 26 12 51 24	18,3	
18 12 26 12 51 28	18,4	
18 12 26 12 51 32	18,3	
18 12 26 12 51 36	18,4	
18 12 26 12 51 40	18,3	
18 12 26 12 51 44	18,3	
18 12 26 12 51 48	18,3	
18 12 26 12 51 52	18,3	
18 12 26 12 51 56	18,3	
18 12 26 12 52 0	18,3	
18 12 26 12 52 4	18,3	
18 12 26 12 52 8	18,3	
18 12 26 12 52 12	18,3	
18 12 26 12 52 16	18,3	
18 12 26 12 52 21	18,2	
18 12 26 12 52 25	18,3	
18 12 26 12 52 29	18,3	
18 12 26 12 52 33	18,3	
18 12 26 12 52 37	18,2	
18 12 26 12 52 41	18,2	
18 12 26 12 52 45	18,2	
18 12 26 12 52 49	18,2	
18 12 26 12 52 53	18,2	
18 12 26 12 52 57	18,2	
18 12 26 12 53 1	18,2	
18 12 26 12 53 5	18,2	
18 12 26 12 53 9	18,2	
18 12 26 12 53 13	18,2	
18 12 26 12 53 17	18,2	
18 12 26 12 53 21	18,2	
18 12 26 12 53 25	18,2	
18 12 26 12 53 30	18,1	
18 12 26 12 53 34	18,1	
18 12 26 12 53 38	18,2	
18 12 26 12 53 42	18,1	
18 12 26 12 53 46	18,2	
18 12 26 12 53 50	18,1	
18 12 26 12 53 54	18,1	
18 12 26 12 53 58	18,1	
18 12 26 12 54 2	18,1	
18 12 26 12 54 6	18,2	
18 12 26 12 54 10	18,2	
18 12 26 12 54 14	18,2	
18 12 26 12 54 18	18,2	
18 12 26 12 54 22	18,1	
18 12 26 12 54 26	18,1	
18 12 26 12 54 30	18,1	
18 12 26 12 54 35	18,0	
18 12 26 12 54 39	18,1	
18 12 26 12 54 43	18,0	
18 12 26 12 54 47	18,1	
18 12 26 12 54 51	18,1	
18 12 26 12 54 55	18,1	
18 12 26 12 54 59	18,1	
18 12 26 12 55 3	18,1	
18 12 26 12 55 7	18,1	
18 12 26 12 55 11	18,1	
18 12 26 12 55 15	18,1	
18 12 26 12 55 19	18,1	
18 12 26 12 55 23	18,1	
18 12 26 12 55 27	18,1	
18 12 26 12 55 31	18,0	
18 12 26 12 55 35	18,0	
18 12 26 12 55 39	18,0	
18 12 26 12 55 44	18,1	
18 12 26 12 55 48	18,0	
18 12 26 12 55 52	18,1	
18 12 26 12 55 56	18,0	
18 12 26 12 56 0	18,0	
18 12 26 12 56 4	18,0	
18 12 26 12 56 8	18,0	
18 12 26 12 56 12	18,0	
18 12 26 12 56 16	18,0	
18 12 26 12 56 20	18,0	
18 12 26 12 56 24	18,0	
18 12 26 12 56 28	18,0	
18 12 26 12 56 32	18,0	
18 12 26 12 56 36	18,0	
18 12 26 12 56 40	18,0	
18 12 26 12 56 44	18,0	
18 12 26 12 56 49	18,0	
18 12 26 12 56 53	18,0	
18 12 26 12 56 57	18,0	
18 12 26 12 57 1	18,0	
18 12 26 12 57 5	18,0	
18 12 26 12 57 9	18,0	
18 12 26 12 57 13	18,0	
18 12 26 12 57 17	18,0	
18 12 26 12 57 21	18,0	
18 12 26 12 57 25	18,0	
18 12 26 12 57 29	18,0	
18 12 26 12 57 33	18,0	
18 12 26 12 57 37	18,0	
18 12 26 12 57 41	18,1	
18 12 26 12 57 45	18,0	
18 12 26 12 57 49	18,0	
18 12 26 12 57 53	18,0	
18 12 26 12 57 58	18,0	
18 12 26 12 58 2	18,0	
18 12 26 12 58 6	18,0	
18 12 26 12 58 10	18,0	
18 12 26 12 58 14	18,0	
18 12 26 12 58 18	18,0	
18 12 26 12 58 22	18,0	
18 12 26 12 58 26	18,0	
18 12 26 12 58 30	18,0	
18 12 26 12 58 34	18,0	
18 12 26 12 58 38	17,15	
18 12 26 12 58 42	17,15	
18 12 26 12 58 46	17,15	
18 12 26 12 58 50	17,15	
18 12 26 12 58 54	17,15	
18 12 26 12 58 58	17,15	
18 12 26 12 59 3	17,15	
18 12 26 12 59 7	17,15	
18 12 26 12 59 11	18,0	
18 12 26 12 59 15	17,15	
18 12 26 12 59 19	17,15	
18 12 26 12 59 23	17,15	
18 12 26 12 59 27	17,15	
18 12 26 12 59 31	17,15	
18 12 26 12 59 35	17,15	
18 12 26 12 59 39	17,15	
18 12 26 12 59 43	17,15	
18 12 26 12 59 47	18,0	
18 12 26 12 59 51	18,0	
18 12 26 12 59 55	18,0	
18 12 26 12 59 59	17,15	
18 12 26 13 0 3	17,15	
18 12 26 13 0 7	17,15	
18 12 26 13 0 12	17,15	
18 12 26 13 0 16	17,15	
18 12 26 13 0 20	17,15	
18 12 26 13 0 24	17,15	
18 12 26 13 0 28	17,15	
18 12 26 13 0 32	17,15	
18 12 26 13 0 36	17,15	
18 12 26 13 0 40	17,15	
18 12 26 13 0 44	17,15	
18 12 26 13 0 48	17,15	
18 12 26 13 0 52	17,15	
18 12 26 13 0 56	17,15	
18 12 26 13 1 0	17,15	
18 12 26 13 1 4	17,15	
18 12 26 13 1 8	17,15	
18 12 26 13 1 12	17,15	
18 12 26 13 1 17	17,15	
18 12 26 13 1 21	17,15	
18 12 26 13 1 25	17,15	
18 12 26 13 1 29	17,15	
18 12 26 13 1 33	17,15	
18 12 26 13 1 37	17,15	
18 12 26 13 1 41	17,15	
18 12 26 13 1 45	17,15	
18 12 26 13 1 49	17,15	
18 12 26 13 1 53	17,15	
18 12 26 13 1 57	17,15	
18 12 26 13 2 1	18,0	
18 12 26 13 2 5	18,0	
18 12 26 13 2 9	18,0	
18 12 26 13 2 13	18,0	
18 12 26 13 2 17	18,0	
18 12 26 13 2 21	18,0	
18 12 26 13 2 26	18,0	
18 12 26 13 2 30	18,0	
18 12 26 13 2 34	18,0	
18 12 26 13 2 38	18,0	
18 12 26 13 2 42	18,0	
18 12 26 13 2 46	18,0	
18 12 26 13 2 50	18,0	
18 12 26 13 2 54	18,0	
18 12 26 13 2 58	17,15	
18 12 26 13 3 2	17,15	
18 12 26 13 3 6	17,15	
18 12 26 13 3 10	17,15	
18 12 26 13 3 14	17,15	
18 12 26 13 3 18	17,15	
18 12 26 13 3 22	17,15	
18 12 26 13 3 26	17,15	
18 12 26 13 3 31	17,15	
18 12 26 13 3 35	18,0	
18 12 26 13 3 39	17,15	
18 12 26 13 3 43	17,15	
18 12 26 13 3 47	17,15	
18 12 26 13 3 51	17,15	
18 12 26 13 3 55	17,15	
18 12 26 13 3 59	18,0	
18 12 26 13 4 3	17,15	
18 12 26 13 4 7	17,15	
18 12 26 13 4 11	17,15	
18 12 26 13 4 15	17,15	
18 12 26 13 4 19	17,15	
18 12 26 13 4 23	17,15	
18 12 26 13 4 27	17,15	
18 12 26 13 4 31	17,14	
18 12 26 13 4 36	17,15	
18 12 26 13 4 40	17,15	
18 12 26 13 4 44	17,15	
18 12 26 13 4 48	17,15	
18 12 26 13 4 52	17,15	
18 12 26 13 4 56	17,15	
18 12 26 13 5 0	17,15	
18 12 26 13 5 4	17,15	
18 12 26 13 5 8	17,15	
18 12 26 13 5 12	17,15	
18 12 26 13 5 16	17,15	
18 12 26 13 5 20	17,15	
18 12 26 13 5 24	17,15	
18 12 26 13 5 28	17,15	
18 12 26 13 5 32	17,15	
18 12 26 13 5 36	17,15	
18 12 26 13 5 40	17,15	
18 12 26 13 5 45	17,15	
18 12 26 13 5 49	17,15	
18 12 26 13 5 53	17,15	
18 12 26 13 5 57	17,15	
18 12 26 13 6 1	17,15	
18 12 26 13 6 5	17,15	
18 12 26 13 6 9	17,15	
18 12 26 13 6 13	17,15	
18 12 26 13 6 17	17,15	
18 12 26 13 6 21	17,15	
18 12 26 13 6 25	17,15	
18 12 26 13 6 29	17,15	
18 12 26 13 6 33	17,15	
18 12 26 13 6 37	17,15	
18 12 26 13 6 41	17,15	
18 12 26 13 6 45	17,15	
18 12 26 13 6 50	17,15	
18 12 26 13 6 54	17,15	
18 12 26 13 6 58	17,15	
18 12 26 13 7 2	17,15	
18 12 26 13 7 6	17,15	
18 12 26 13 7 10	17,15	
18 12 26 13 7 14	17,15	
18 12 26 13 7 18	17,15	
18 12 26 13 7 22	17,15	
18 12 26 13 7 26	17,14	
18 12 26 13 7 30	17,14	
18 12 26 13 7 34	17,15	
18 12 26 13 7 38	17,15	
18 12 26 13 7 42	17,15	
18 12 26 13 7 46	17,15	
18 12 26 13 7 50	17,15	
18 12 26 13 7 55	17,14	
18 12 26 13 7 59	17,15	
18 12 26 13 8 3	17,14	
18 12 26 13 8 7	17,15	
18 12 26 13 8 11	17,15	
18 12 26 13 8 15	17,15	
18 12 26 13 8 23	17,14	
18 12 26 13 8 31	17,14	
18 12 26 13 8 40	17,15	
18 12 26 13 8 49	17,15	
18 12 26 13 8 57	17,14	
18 12 26 13 9 6	17,14	
18 12 26 13 9 14	17,14	
18 12 26 13 9 23	17,14	
18 12 26 13 9 32	17,14	
18 12 26 13 9 40	17,14	
18 12 26 13 9 49	17,15	
18 12 26 13 9 57	17,14	
18 12 26 13 10 6	17,14	
18 12 26 13 10 15	17,14	
18 12 26 13 10 23	17,14	
18 12 26 13 10 32	17,14	
18 12 26 13 10 40	17,15	
18 12 26 13 10 49	17,14	
18 12 26 13 10 57	17,14	
18 12 26 13 11 6	17,14	
18 12 26 13 11 15	17,14	
18 12 26 13 11 23	17,14	
18 12 26 13 11 32	17,14	
18 12 26 13 11 40	17,14	
18 12 26 13 11 49	17,14	
18 12 26 13 11 58	17,14	
18 12 26 13 12 6	17,14	
18 12 26 13 12 15	17,13	
18 12 26 13 12 23	17,14	
18 12 26 13 12 32	17,13	
18 12 26 13 12 41	17,14	
18 12 26 13 12 49	17,13	
18 12 26 13 12 58	17,12	
18 12 26 13 13 6	17,13	
18 12 26 13 13 15	17,13	
18 12 26 13 13 23	17,13	
18 12 26 13 13 32	17,13	
18 12 26 13 13 41	17,13	
18 12 26 13 13 49	17,14	
18 12 26 13 13 58	17,14	
18 12 26 13 14 6	17,14	
18 12 26 13 14 15	17,14	
18 12 26 13 14 24	17,13	
18 12 26 13 14 32	17,14	
18 12 26 13 14 41	17,14	
18 12 26 13 14 49	17,14	
18 12 26 13 14 58	17,13	
18 12 26 13 15 7	17,13	
18 12 26 13 15 15	17,13	
18 12 26 13 15 24	17,14	
18 12 26 13 15 32	17,13	
18 12 26 13 15 41	17,13	
18 12 26 13 15 49	17,13	
18 12 26 13 15 58	17,14	
18 12 26 13 16 7	17,13	
18 12 26 13 16 15	17,13	
18 12 26 13 16 24	17,13	
18 12 26 13 16 32	17,13	
18 12 26 13 16 41	17,13	
18 12 26 13 16 50	17,13	
18 12 26 13 16 58	17,13	
18 12 26 13 17 7	17,13	
18 12 26 13 17 15	17,13	
18 12 26 13 17 24	17,13	
18 12 26 13 17 33	17,13	
18 12 26 13 17 41	17,12	
18 12 26 13 17 50	17,13	
18 12 26 13 17 58	17,13	
18 12 26 13 18 7	17,13	
18 12 26 13 18 15	17,13	
18 12 26 13 18 24	17,13	
18 12 26 13 18 33	17,13	
18 12 26 13 18 41	17,13	
18 12 26 13 18 50	17,13	
18 12 26 13 18 58	17,13	
18 12 26 13 19 7	17,13	
18 12 26 13 19 16	17,13	
18 12 26 13 19 24	17,13	
18 12 26 13 19 33	17,13	
