19 8 17 21 50 2	3	0	0,	177	843	666	24,4	
19 8 17 21 51 0	25	0	0,	180	847	667	24,9	
19 8 17 21 52 0	48	0	0,	165	857	692	24,12	
19 8 17 21 53 1	71	0	0,	179	846	667	24,12	
19 8 17 21 54 1	94	0	0,	179	847	668	24,12	
19 8 17 21 55 2	117	0	0,	183	847	664	24,12	
19 8 17 21 56 0	139	0	0,	171	849	678	24,12	
19 8 17 21 57 0	162	0	0,	179	847	668	24,12	
19 8 17 21 58 0	185	0	0,	180	847	667	24,11	
19 8 17 21 59 0	208	0	0,	185	847	662	24,11	
19 8 17 22 0 1	231	0	0,	172	844	672	24,11	
19 8 17 22 1 1	254	0	0,	163	849	686	24,11	
19 8 17 22 2 1	277	0	0,	179	848	669	24,10	
19 8 17 22 3 1	300	0	0,	176	844	668	24,10	
19 8 17 22 4 2	323	0	0,	179	848	669	24,10	
19 8 17 22 5 2	346	0	0,	151	850	699	24,10	
19 8 17 22 6 0	368	0	0,	178	848	670	24,10	
19 8 17 22 7 0	391	0	0,	163	851	688	24,9	
19 8 17 22 8 0	414	0	0,	178	849	671	24,10	
19 8 17 22 9 1	437	0	0,	177	838	661	24,10	
19 8 17 22 10 1	460	0	0,	179	850	671	24,9	
19 8 17 22 11 1	483	0	0,	200	839	639	24,9	
19 8 17 22 12 1	506	0	0,	178	850	672	24,9	
19 8 17 22 13 2	529	0	0,	177	850	673	24,9	
19 8 17 22 14 2	552	0	0,	177	852	675	24,9	
19 8 17 22 15 0	574	0	0,	179	851	672	24,8	
19 8 17 22 16 0	597	0	0,	173	830	657	24,8	
19 8 17 22 17 0	620	0	0,	171	861	690	24,8	
19 8 17 22 18 0	643	0	0,	176	852	676	24,7	
19 8 17 22 19 1	666	0	0,	173	849	676	24,7	
19 8 17 22 20 1	689	0	0,	177	851	674	24,7	
19 8 17 22 21 1	712	0	0,	175	848	673	24,7	
19 8 17 22 22 1	735	0	0,	173	859	686	24,7	
19 8 17 22 23 2	758	0	0,	177	852	675	24,7	
19 8 17 22 24 2	781	0	0,	155	854	699	24,8	
19 8 17 22 25 0	803	0	0,	169	850	681	24,8	
19 8 17 22 26 0	826	0	0,	182	837	655	24,8	
19 8 17 22 27 0	849	0	0,	169	851	682	24,8	
19 8 17 22 28 1	872	0	0,	175	852	677	24,8	
19 8 17 22 29 1	895	0	0,	175	852	677	24,8	
19 8 17 22 30 1	918	0	0,	178	851	673	24,8	
19 8 17 22 31 1	941	0	0,	164	855	691	24,8	
19 8 17 22 32 2	964	0	0,	182	848	666	24,7	
19 8 17 22 33 2	987	0	0,	209	854	645	24,7	
19 8 17 22 34 0	1009	0	0,	178	823	645	24,6	
19 8 17 22 35 0	1032	0	0,	171	829	658	24,6	
19 8 17 22 36 0	1055	0	0,	154	850	696	24,6	
19 8 17 22 37 0	1078	0	0,	169	857	688	24,5	
19 8 17 22 38 1	1101	0	0,	170	850	680	24,5	
19 8 17 22 39 1	1124	0	0,	175	854	679	24,5	
19 8 17 22 40 1	1147	0	0,	175	851	676	24,4	
19 8 17 22 41 1	1169	0	0,	172	845	673	24,7	
19 8 17 22 42 1	1192	0	0,	172	854	682	24,7	
19 8 17 22 43 1	1215	0	0,	175	849	674	24,6	
19 8 17 22 44 2	1238	0	0,	174	836	662	24,4	
19 8 17 22 45 0	1260	0	0,	174	855	681	24,4	
19 8 17 22 46 0	1283	0	0,	180	860	680	24,4	
19 8 17 22 47 0	1306	0	0,	172	886	714	24,4	
19 8 17 22 48 0	1329	0	0,	189	858	669	24,3	
19 8 17 22 49 1	1352	0	0,	173	855	682	24,3	
19 8 17 22 50 1	1375	0	0,	170	851	681	24,3	
19 8 17 22 51 1	1398	0	0,	168	891	723	24,3	
19 8 17 22 52 1	1421	0	0,	163	903	740	24,3	
19 8 17 22 53 2	1444	0	0,	240	850	610	24,3	
19 8 17 22 54 2	1467	0	0,	177	861	684	24,3	
19 8 17 22 55 0	1489	0	0,	173	854	681	24,3	
19 8 17 22 56 0	1512	0	0,	174	854	680	24,3	
19 8 17 22 57 0	1535	0	0,	173	854	681	24,2	
19 8 17 22 58 1	1558	0	0,	172	853	681	24,2	
19 8 17 22 59 1	1581	0	0,	172	855	683	24,2	
19 8 17 23 0 1	1604	0	0,	183	851	668	24,1	
19 8 17 23 1 2	1627	0	0,	173	852	679	24,2	
19 8 17 23 2 2	1650	0	0,	170	851	681	24,1	
19 8 17 23 3 2	1673	0	0,	173	857	684	24,1	
19 8 17 23 4 0	1695	0	0,	171	855	684	24,1	
19 8 17 23 5 0	1718	0	0,	172	855	683	24,1	
19 8 17 23 6 0	1741	0	0,	172	855	683	24,1	
19 8 17 23 7 1	1764	0	0,	172	855	683	24,1	
19 8 17 23 8 1	1787	0	0,	172	855	683	24,1	
19 8 17 23 9 1	1810	0	0,	172	854	682	24,1	
19 8 17 23 10 1	1833	0	0,	170	857	687	24,0	
19 8 17 23 11 2	1856	0	0,	172	855	683	24,0	
19 8 17 23 12 2	1879	0	0,	171	856	685	23,15	
19 8 17 23 13 0	1901	0	0,	171	855	684	23,15	
19 8 17 23 14 0	1924	0	0,	199	860	661	24,0	
19 8 17 23 15 0	1947	0	0,	167	851	684	23,15	
19 8 17 23 16 1	1970	0	0,	172	855	683	23,15	
19 8 17 23 17 1	1993	0	0,	176	860	684	23,14	
19 8 17 23 18 1	2016	0	0,	171	855	684	23,14	
19 8 17 23 19 1	2038	0	0,	170	854	684	23,15	
19 8 17 23 20 1	2051	0	0,	173	848	675	23,14	
19 8 17 23 21 1	2074	0	0,	174	853	679	23,14	
19 8 17 23 22 2	2097	0	0,	172	851	679	23,13	
19 8 17 23 23 2	2120	0	0,	143	857	714	23,12	
19 8 17 23 24 1	2133	0	0,	175	853	678	23,11	
19 8 17 23 25 2	2156	0	0,	172	854	682	23,11	
19 8 17 23 26 2	2179	0	0,	183	857	674	23,11	
19 8 17 23 27 0	2201	0	0,	170	859	689	23,10	
19 8 17 23 28 0	2223	0	0,	178	854	676	23,10	
19 8 17 23 29 1	2246	0	0,	174	860	686	23,10	
19 8 17 23 30 10	2263	0	0,	139	848	709	23,7	
19 8 17 23 31 0	2282	0	0,	158	854	696	23,8	
19 8 17 23 32 1	2305	0	0,	173	856	683	23,7	
19 8 17 23 33 1	2328	0	0,	168	835	667	23,6	
19 8 17 23 34 1	2351	0	0,	179	854	675	23,5	
19 8 17 23 35 2	2374	0	0,	148	855	707	23,5	
19 8 17 23 36 0	2396	0	0,	164	867	703	23,4	
19 8 17 23 37 0	2419	0	0,	232	842	610	23,3	
19 8 17 23 38 0	2442	0	0,	173	854	681	23,2	
19 8 17 23 39 1	2465	0	0,	174	857	683	23,2	
19 8 17 23 40 1	2488	0	0,	172	857	685	23,1	
19 8 17 23 41 2	2511	0	0,	177	855	678	22,15	
19 8 17 23 42 0	2533	0	0,	170	858	688	22,14	
19 8 17 23 43 0	2556	0	0,	169	857	688	22,14	
19 8 17 23 44 0	2579	0	0,	168	853	685	22,13	
19 8 17 23 45 1	2602	0	0,	168	858	690	22,12	
19 8 17 23 46 1	2625	0	0,	162	855	693	22,12	
19 8 17 23 47 2	2648	0	0,	157	862	705	22,11	
19 8 17 23 48 2	2671	0	0,	168	860	692	22,11	
19 8 17 23 49 0	2693	0	0,	162	854	692	22,11	
19 8 17 23 50 0	2716	0	0,	169	861	692	22,10	
19 8 17 23 51 1	2739	0	0,	167	860	693	22,10	
19 8 17 23 52 1	2762	0	0,	175	860	685	22,9	
19 8 17 23 53 2	2785	0	0,	167	859	692	22,8	
19 8 17 23 54 2	2808	0	0,	170	882	712	22,7	
19 8 17 23 55 0	2830	0	0,	171	866	695	22,7	
19 8 17 23 56 12	2848	0	0,	180	855	675	22,5	
19 8 17 23 57 2	2867	0	0,	169	862	693	22,5	
19 8 17 23 58 0	2889	0	0,	177	863	686	22,5	
19 8 17 23 59 0	2912	0	0,	133	859	726	22,4	
19 8 18 0 0 1	2935	0	0,	147	852	705	22,3	
19 8 18 0 1 1	2958	0	0,	168	861	693	22,2	
19 8 18 0 2 5	2973	0	0,	164	845	681	22,0	
19 8 18 0 3 1	2994	0	0,	172	875	703	22,1	
19 8 18 0 4 1	3017	0	0,	161	871	710	22,0	
19 8 18 0 5 1	3040	0	0,	166	862	696	22,0	
19 8 18 0 6 2	3063	0	0,	159	849	690	21,15	
19 8 18 0 7 0	3085	0	0,	190	853	663	21,15	
19 8 18 0 8 0	3108	0	0,	165	860	695	21,14	
19 8 18 0 9 0	3131	0	0,	180	837	657	21,13	
19 8 18 0 10 1	3154	0	0,	167	861	694	21,12	
19 8 18 0 11 1	3177	0	0,	155	853	698	21,12	
19 8 18 0 12 2	3200	0	0,	207	857	650	21,12	
19 8 18 0 13 2	3223	0	0,	128	855	727	21,11	
19 8 18 0 14 0	3245	0	0,	186	876	690	21,10	
19 8 18 0 15 0	3268	0	0,	166	860	694	21,11	
19 8 18 0 16 1	3291	0	0,	166	861	695	21,12	
19 8 18 0 17 1	3314	0	0,	132	855	723	21,11	
19 8 18 0 18 2	3337	0	0,	170	866	696	21,11	
19 8 18 0 19 2	3360	0	0,	164	860	696	21,12	
19 8 18 0 20 0	3382	0	0,	172	859	687	21,12	
19 8 18 0 21 0	3405	0	0,	169	868	699	21,12	
19 8 18 0 22 2	3419	0	0,	166	852	686	21,11	
19 8 18 0 23 0	3441	0	0,	166	857	691	21,12	
19 8 18 0 24 0	3464	0	0,	146	846	700	21,12	
19 8 18 0 25 1	3487	0	0,	161	852	691	21,11	
19 8 18 0 26 1	3510	0	0,	160	856	696	21,11	
19 8 18 0 27 1	3533	0	0,	166	861	695	21,11	
19 8 18 0 28 2	3556	0	0,	166	862	696	21,10	
19 8 18 0 29 0	3578	0	0,	171	866	695	21,9	
19 8 18 0 30 0	3601	0	0,	166	861	695	21,9	
19 8 18 0 31 0	3624	0	0,	165	861	696	21,8	
19 8 18 0 32 1	3647	0	0,	163	858	695	21,8	
19 8 18 0 33 1	3670	0	0,	165	862	697	21,8	
19 8 18 0 34 2	3693	0	0,	166	859	693	21,8	
19 8 18 0 35 1	3706	0	0,	167	859	692	21,7	
19 8 18 0 36 1	3729	0	0,	166	861	695	21,8	
19 8 18 0 37 2	3752	0	0,	161	862	701	21,8	
19 8 18 0 38 2	3775	0	0,	164	857	693	21,9	
19 8 18 0 39 0	3797	0	0,	166	867	701	21,8	
19 8 18 0 40 0	3820	0	0,	166	861	695	21,8	
19 8 18 0 41 1	3843	0	0,	170	865	695	21,8	
19 8 18 0 42 1	3866	0	0,	162	862	700	21,9	
19 8 18 0 43 2	3889	0	0,	164	858	694	21,8	
19 8 18 0 44 2	3912	0	0,	159	856	697	21,8	
19 8 18 0 45 0	3934	0	0,	164	862	698	21,9	
19 8 18 0 46 0	3957	0	0,	164	856	692	21,8	
19 8 18 0 47 1	3980	0	0,	157	855	698	21,8	
19 8 18 0 48 1	4003	0	0,	157	860	703	21,8	
19 8 18 0 49 1	4026	0	0,	166	858	692	21,8	
19 8 18 0 50 2	4049	0	0,	170	867	697	21,8	
19 8 18 0 51 0	4071	0	0,	164	863	699	21,7	
19 8 18 0 52 0	4094	0	0,	163	864	701	21,7	
19 8 18 0 53 1	4117	0	0,	163	863	700	21,7	
19 8 18 0 54 1	4140	0	0,	163	870	707	21,7	
19 8 18 0 55 1	4163	0	0,	158	849	691	21,6	
19 8 18 0 56 2	4186	0	0,	170	867	697	21,6	
19 8 18 0 57 0	4208	0	0,	163	869	706	21,6	
19 8 18 0 58 0	4231	0	0,	163	863	700	21,6	
19 8 18 0 59 1	4254	0	0,	164	862	698	21,5	
19 8 18 1 0 1	4277	0	0,	171	870	699	21,5	
19 8 18 1 1 1	4298	0	0,	171	866	695	21,6	
19 8 18 1 2 1	4321	0	0,	163	863	700	21,6	
19 8 18 1 3 2	4344	0	0,	157	858	701	21,5	
19 8 18 1 4 2	4367	0	0,	165	861	696	21,5	
19 8 18 1 5 0	4389	0	0,	165	877	712	21,6	
19 8 18 1 6 0	4412	0	0,	169	862	693	21,5	
19 8 18 1 7 1	4435	0	0,	166	876	710	21,6	
19 8 18 1 8 1	4458	0	0,	161	855	694	21,5	
19 8 18 1 9 2	4481	0	0,	170	866	696	21,5	
19 8 18 1 10 2	4504	0	0,	163	862	699	21,5	
19 8 18 1 11 0	4526	0	0,	163	863	700	21,5	
19 8 18 1 12 0	4549	0	0,	161	861	700	21,6	
19 8 18 1 13 2	4563	0	0,	163	848	685	21,5	
19 8 18 1 14 0	4585	0	0,	164	857	693	21,7	
19 8 18 1 15 0	4608	0	0,	165	856	691	21,7	
19 8 18 1 16 1	4631	0	0,	167	864	697	21,7	
19 8 18 1 17 1	4654	0	0,	145	856	711	21,7	
19 8 18 1 18 1	4677	0	0,	164	863	699	21,7	
19 8 18 1 19 2	4700	0	0,	164	860	696	21,8	
19 8 18 1 20 0	4722	0	0,	162	890	728	21,8	
19 8 18 1 21 0	4745	0	0,	162	863	701	21,8	
19 8 18 1 22 0	4768	0	0,	160	832	672	21,8	
19 8 18 1 23 1	4791	0	0,	161	863	702	21,8	
19 8 18 1 24 1	4814	0	0,	159	829	670	21,8	
19 8 18 1 25 2	4837	0	0,	156	860	704	21,7	
19 8 18 1 26 2	4860	0	0,	163	864	701	21,6	
19 8 18 1 27 0	4882	0	0,	157	862	705	21,5	
19 8 18 1 28 0	4905	0	0,	181	859	678	21,4	
19 8 18 1 29 1	4928	0	0,	163	857	694	21,4	
19 8 18 1 30 1	4951	0	0,	158	859	701	21,4	
19 8 18 1 31 2	4974	0	0,	155	858	703	21,3	
19 8 18 1 32 2	4997	0	0,	162	863	701	21,3	
19 8 18 1 33 0	5019	0	0,	157	860	703	21,2	
19 8 18 1 34 2	5033	0	0,	167	860	693	21,0	
19 8 18 1 35 2	5056	0	0,	163	862	699	21,1	
19 8 18 1 36 0	5078	0	0,	154	889	735	21,2	
19 8 18 1 37 0	5101	0	0,	162	845	683	21,2	
19 8 18 1 38 1	5124	0	0,	155	868	713	21,2	
19 8 18 1 39 1	5147	0	0,	162	863	701	21,1	
19 8 18 1 40 1	5170	0	0,	155	863	708	21,2	
19 8 18 1 41 2	5193	0	0,	161	864	703	21,2	
19 8 18 1 42 0	5215	0	0,	161	863	702	21,2	
19 8 18 1 43 0	5238	0	0,	165	866	701	21,1	
19 8 18 1 44 2	5252	0	0,	169	867	698	21,0	
19 8 18 1 45 0	5274	0	0,	166	862	696	21,1	
19 8 18 1 46 0	5297	0	0,	170	863	693	21,1	
19 8 18 1 47 0	5320	0	0,	164	869	705	21,0	
19 8 18 1 48 1	5343	0	0,	158	860	702	21,0	
19 8 18 1 49 1	5366	0	0,	162	863	701	20,15	
19 8 18 1 50 2	5389	1	0,	0	865	865	20,15	
19 8 18 1 51 22	5410	0	0,	166	856	690	20,14	
19 8 18 1 52 0	5415	0	0,	166	862	696	20,14	
19 8 18 1 53 0	5438	0	0,	161	868	707	20,14	
19 8 18 1 54 1	5461	0	0,	143	879	736	20,13	
19 8 18 1 55 1	5484	0	0,	162	863	701	20,13	
19 8 18 1 56 11	5501	0	0,	167	855	688	20,12	
19 8 18 1 57 1	5520	0	0,	163	862	699	20,13	
19 8 18 1 58 0	5533	0	0,	163	861	698	20,12	
19 8 18 1 59 0	5556	0	0,	163	863	700	20,13	
19 8 18 2 0 0	5569	0	0,	151	850	699	20,13	
19 8 18 2 1 4	5584	0	0,	169	850	681	20,12	
19 8 18 2 2 2	5606	0	0,	129	857	728	20,13	
19 8 18 2 3 0	5628	0	0,	181	844	663	20,13	
19 8 18 2 4 1	5642	0	0,	167	837	670	20,13	
19 8 18 2 5 2	5665	0	0,	160	864	704	20,13	
19 8 18 2 6 4	5679	0	0,	166	857	691	20,11	
19 8 18 2 7 0	5691	0	0,	170	849	679	20,12	
19 8 18 2 8 2	5705	0	0,	156	864	708	20,12	
19 8 18 2 9 0	5727	0	0,	161	864	703	20,12	
19 8 18 2 10 0	5750	0	0,	163	863	700	20,13	
19 8 18 2 11 0	5773	0	0,	154	861	707	20,13	
19 8 18 2 12 1	5796	0	0,	160	866	706	20,14	
19 8 18 2 13 1	5819	1	0,	173	1006	833	20,13	
19 8 18 2 14 2	5842	0	0,	160	873	713	20,13	
19 8 18 2 15 2	5865	0	0,	167	908	741	20,13	
19 8 18 2 16 0	5887	0	0,	160	866	706	20,13	
19 8 18 2 17 0	5910	0	0,	165	888	723	20,13	
19 8 18 2 18 1	5933	0	0,	143	861	718	20,14	
19 8 18 2 19 1	5956	0	0,	162	868	706	20,14	
