20 8 20 17 31 2	5	0	0,	216	809	593	27,2	
20 8 20 17 32 0	27	0	0,	212	791	579	27,7	
20 8 20 17 33 1	50	0	0,	208	828	620	28,0	
20 8 20 17 34 1	73	0	0,	206	815	609	28,3	
20 8 20 17 35 2	96	0	0,	207	816	609	28,2	
20 8 20 17 36 2	119	0	0,	203	818	615	28,3	
20 8 20 17 37 0	141	0	0,	203	816	613	28,5	
20 8 20 17 38 0	164	0	0,	206	821	615	28,7	
20 8 20 17 39 0	187	0	0,	201	819	618	28,8	
20 8 20 17 40 0	210	0	0,	198	823	625	28,9	
20 8 20 17 41 1	233	0	0,	200	821	621	28,7	
20 8 20 17 42 1	256	0	0,	200	822	622	28,10	
20 8 20 17 43 1	279	0	0,	208	816	608	28,10	
20 8 20 17 44 1	302	0	0,	199	822	623	28,9	
20 8 20 17 45 2	325	0	0,	205	827	622	28,8	
20 8 20 17 46 2	348	0	0,	197	823	626	28,8	
20 8 20 17 47 0	370	0	0,	199	827	628	28,9	
20 8 20 17 48 0	393	0	0,	202	811	609	28,10	
20 8 20 17 49 0	416	0	0,	195	825	630	28,11	
20 8 20 17 50 0	439	0	0,	190	829	639	28,11	
20 8 20 17 51 1	462	0	0,	194	829	635	28,12	
20 8 20 17 52 1	485	0	0,	161	829	668	28,12	
20 8 20 17 53 1	508	0	0,	192	820	628	28,11	
20 8 20 17 54 2	531	0	0,	197	831	634	28,10	
20 8 20 17 55 2	554	0	0,	185	821	636	28,11	
20 8 20 17 56 2	577	0	0,	197	830	633	28,10	
20 8 20 17 57 0	599	0	0,	192	829	637	28,12	
20 8 20 17 58 0	622	0	0,	195	829	634	28,11	
20 8 20 17 59 0	645	0	0,	183	836	653	28,10	
20 8 20 18 0 1	668	0	0,	191	837	646	28,9	
20 8 20 18 1 1	691	0	0,	186	831	645	28,9	
20 8 20 18 2 1	714	0	0,	193	838	645	28,9	
20 8 20 18 3 1	737	0	0,	187	826	639	28,9	
20 8 20 18 4 2	760	0	0,	190	834	644	28,8	
20 8 20 18 5 2	783	0	0,	183	839	656	28,6	
20 8 20 18 6 0	805	0	0,	187	830	643	28,6	
20 8 20 18 7 0	828	0	0,	189	833	644	28,9	
20 8 20 18 8 0	851	0	0,	175	832	657	28,8	
20 8 20 18 9 1	874	0	0,	181	816	635	28,9	
20 8 20 18 10 1	897	0	0,	189	835	646	28,9	
20 8 20 18 11 1	920	0	0,	179	833	654	28,9	
20 8 20 18 12 1	943	0	0,	180	833	653	28,6	
20 8 20 18 13 2	966	0	0,	187	834	647	28,8	
20 8 20 18 14 2	989	0	0,	187	832	645	28,7	
20 8 20 18 15 0	1011	0	0,	186	834	648	28,7	
20 8 20 18 16 0	1034	0	0,	185	833	648	28,6	
