20 6 28 8 11 2	6	1	0,	84	945	861	25,8	
20 6 28 8 12 0	28	2	0,	82	948	866	25,13	
20 6 28 8 13 0	51	3	0,	86	930	844	26,0	
20 6 28 8 14 0	74	4	0,	83	948	865	26,1	
20 6 28 8 15 1	97	5	0,	87	947	860	26,3	
20 6 28 8 16 1	120	6	0,	90	951	861	26,4	
20 6 28 8 17 1	143	1	1,	65	958	893	26,6	
20 6 28 8 18 0	156	2	1,	86	944	858	26,7	
20 6 28 8 19 1	179	3	1,	91	935	844	26,8	
20 6 28 8 20 1	202	4	1,	80	944	864	26,9	
20 6 28 8 21 1	225	5	1,	84	945	861	26,10	
20 6 28 8 22 1	248	6	1,	0	947	947	26,11	
20 6 28 8 23 2	271	7	1,	73	963	890	26,12	
20 6 28 8 24 2	294	8	1,	91	942	851	26,13	
20 6 28 8 25 0	316	9	1,	84	943	859	26,14	
20 6 28 8 26 0	339	10	1,	83	943	860	26,15	
20 6 28 8 27 0	362	11	1,	84	942	858	26,15	
20 6 28 8 28 0	385	12	1,	85	942	857	27,0	
20 6 28 8 29 1	408	13	1,	84	940	856	27,0	
20 6 28 8 30 1	431	14	1,	84	942	858	27,0	
20 6 28 8 31 1	454	15	1,	82	943	861	27,0	
20 6 28 8 32 1	477	16	1,	90	949	859	27,1	
20 6 28 8 33 2	500	17	1,	100	964	864	27,2	
20 6 28 8 34 2	523	18	1,	83	943	860	27,1	
20 6 28 8 35 0	545	19	1,	86	942	856	27,1	
20 6 28 8 36 0	568	20	1,	86	943	857	27,2	
20 6 28 8 37 0	591	21	1,	85	942	857	27,3	
20 6 28 8 38 0	614	22	1,	84	942	858	27,4	
20 6 28 8 39 1	637	23	1,	85	943	858	27,4	
20 6 28 8 40 1	660	24	1,	88	950	862	27,4	
20 6 28 8 41 1	683	25	1,	85	942	857	27,4	
20 6 28 8 42 2	706	26	1,	82	943	861	27,4	
20 6 28 8 43 2	729	27	1,	91	941	850	27,4	
20 6 28 8 44 2	752	28	1,	89	944	855	27,5	
20 6 28 8 45 0	774	29	1,	86	941	855	27,4	
20 6 28 8 46 0	797	30	1,	82	964	882	27,4	
20 6 28 8 47 0	820	31	1,	84	942	858	27,4	
20 6 28 8 48 1	843	32	1,	77	940	863	27,4	
20 6 28 8 49 1	866	33	1,	87	960	873	27,3	
20 6 28 8 50 1	889	34	1,	60	938	878	27,4	
20 6 28 8 51 2	912	35	1,	85	942	857	27,5	
20 6 28 8 52 2	935	36	1,	65	942	877	27,4	
20 6 28 8 53 2	958	37	1,	86	940	854	27,5	
20 6 28 8 54 0	980	38	1,	86	941	855	27,5	
20 6 28 8 55 0	1003	39	1,	83	940	857	27,6	
20 6 28 8 56 0	1026	40	1,	87	941	854	27,6	
20 6 28 8 57 1	1049	41	1,	86	940	854	27,6	
20 6 28 8 58 1	1072	42	1,	87	940	853	27,6	
20 6 28 8 59 1	1095	43	1,	84	941	857	27,7	
20 6 28 9 0 1	1118	44	1,	85	941	856	27,7	
20 6 28 9 1 2	1141	45	1,	86	940	854	27,7	
20 6 28 9 2 2	1164	46	1,	87	916	829	27,7	
20 6 28 9 3 0	1186	47	1,	83	943	860	27,7	
20 6 28 9 4 0	1209	48	1,	84	935	851	27,6	
20 6 28 9 5 0	1232	49	1,	84	941	857	27,7	
20 6 28 9 6 0	1255	50	1,	87	937	850	27,7	
20 6 28 9 7 1	1278	51	1,	87	940	853	27,7	
20 6 28 9 8 1	1301	52	1,	85	948	863	27,8	
20 6 28 9 9 1	1324	53	1,	87	941	854	27,9	
20 6 28 9 10 1	1347	54	1,	88	939	851	27,9	
20 6 28 9 11 2	1370	55	1,	81	945	864	27,10	
20 6 28 9 12 2	1393	56	1,	87	940	853	27,10	
20 6 28 9 13 0	1415	57	1,	86	940	854	27,10	
20 6 28 9 14 0	1438	58	1,	79	906	827	27,10	
20 6 28 9 15 0	1461	59	1,	87	939	852	27,10	
20 6 28 9 16 0	1484	60	1,	94	935	841	27,11	
20 6 28 9 17 1	1507	61	1,	90	918	828	27,11	
20 6 28 9 18 1	1530	62	1,	88	910	822	27,11	
20 6 28 9 19 1	1553	63	1,	73	941	868	27,11	
20 6 28 9 20 2	1576	64	1,	85	936	851	27,11	
20 6 28 9 21 2	1599	65	1,	88	939	851	27,10	
20 6 28 9 22 0	1621	66	1,	84	939	855	27,11	
20 6 28 9 23 0	1644	67	1,	87	939	852	27,12	
20 6 28 9 24 0	1667	68	1,	86	935	849	27,11	
20 6 28 9 25 0	1690	69	1,	90	940	850	27,12	
20 6 28 9 26 1	1713	70	1,	92	942	850	27,12	
20 6 28 9 27 1	1736	71	1,	81	940	859	27,11	
20 6 28 9 28 1	1759	72	1,	89	937	848	27,11	
20 6 28 9 29 1	1782	73	1,	89	939	850	27,13	
20 6 28 9 30 2	1805	74	1,	90	938	848	27,13	
