19 8 11 15 36 1	22	1	0,	189	848	659	33,5	
19 8 11 15 37 1	45	2	0,	185	849	664	33,6	
19 8 11 15 38 2	68	3	0,	183	863	680	33,2	
19 8 11 15 39 2	91	4	0,	182	854	672	32,11	
19 8 11 15 40 0	113	5	0,	183	851	668	32,6	
19 8 11 15 41 0	136	6	0,	183	850	667	32,1	
19 8 11 15 42 0	159	1	1,	183	848	665	31,13	
19 8 11 15 43 2	173	2	1,	220	824	604	31,10	
19 8 11 15 44 2	196	3	1,	214	825	611	31,8	
19 8 11 15 45 0	218	4	1,	210	828	618	31,5	
19 8 11 15 46 0	241	5	1,	209	829	620	31,3	
19 8 11 15 47 0	264	6	1,	207	843	636	31,0	
19 8 11 15 48 0	287	7	1,	206	823	617	30,10	
19 8 11 15 49 1	310	8	1,	190	840	650	30,5	
19 8 11 15 50 1	333	9	1,	181	833	652	30,2	
19 8 11 15 51 1	356	10	1,	226	836	610	30,2	
19 8 11 15 52 2	379	11	1,	203	835	632	30,1	
19 8 11 15 53 2	402	12	1,	206	841	635	29,15	
19 8 11 15 54 0	424	13	1,	211	837	626	29,14	
19 8 11 15 55 0	447	14	1,	199	843	644	29,7	
19 8 11 15 56 0	470	15	1,	198	837	639	29,8	
19 8 11 15 57 0	493	16	1,	195	834	639	29,8	
19 8 11 15 58 1	516	17	1,	196	844	648	29,8	
19 8 11 15 59 1	539	18	1,	182	844	662	29,8	
19 8 11 16 0 1	562	19	1,	193	841	648	29,8	
19 8 11 16 1 1	585	20	1,	196	840	644	29,9	
19 8 11 16 2 2	608	21	1,	196	840	644	29,9	
19 8 11 16 3 2	631	22	1,	196	754	558	29,9	
19 8 11 16 4 0	653	23	1,	193	842	649	29,10	
19 8 11 16 5 0	676	24	1,	194	842	648	29,10	
19 8 11 16 6 0	699	25	1,	194	843	649	29,10	
19 8 11 16 7 0	722	26	1,	194	841	647	29,11	
19 8 11 16 8 1	745	27	1,	204	846	642	29,10	
19 8 11 16 9 1	768	28	1,	186	839	653	29,11	
19 8 11 16 10 1	791	29	1,	190	843	653	29,11	
19 8 11 16 11 2	814	30	1,	195	843	648	29,11	
19 8 11 16 12 2	837	31	1,	207	844	637	29,11	
19 8 11 16 13 2	860	32	1,	194	835	641	29,11	
19 8 11 16 14 0	882	33	1,	196	838	642	29,12	
19 8 11 16 15 0	905	34	1,	194	841	647	29,12	
19 8 11 16 16 0	928	35	1,	198	849	651	29,12	
19 8 11 16 17 1	951	36	1,	193	842	649	29,11	
19 8 11 16 18 1	974	37	1,	188	861	673	29,12	
19 8 11 16 19 1	997	38	1,	174	861	687	29,11	
19 8 11 16 20 1	1020	39	1,	192	830	638	29,12	
19 8 11 16 21 2	1043	40	1,	192	843	651	29,12	
19 8 11 16 22 2	1066	41	1,	200	844	644	29,12	
19 8 11 16 23 0	1088	42	1,	189	844	655	29,12	
19 8 11 16 24 0	1111	43	1,	190	845	655	29,12	
19 8 11 16 25 0	1134	44	1,	190	845	655	29,12	
19 8 11 16 26 0	1157	45	1,	190	847	657	29,12	
19 8 11 16 27 1	1180	46	1,	193	845	652	29,12	
19 8 11 16 28 1	1203	47	1,	174	844	670	29,12	
19 8 11 16 29 1	1226	48	1,	189	846	657	29,12	
19 8 11 16 30 1	1249	49	1,	189	874	685	29,12	
19 8 11 16 31 2	1272	50	1,	201	847	646	29,12	
19 8 11 16 32 2	1295	51	1,	193	846	653	29,12	
19 8 11 16 33 0	1317	52	1,	190	847	657	29,12	
19 8 11 16 34 0	1340	53	1,	189	845	656	29,12	
19 8 11 16 35 0	1363	54	1,	188	847	659	29,12	
19 8 11 16 36 0	1386	55	1,	182	849	667	29,12	
19 8 11 16 37 1	1409	56	1,	187	847	660	29,12	
19 8 11 16 38 1	1432	57	1,	182	843	661	29,12	
19 8 11 16 39 1	1455	58	1,	182	850	668	29,12	
19 8 11 16 40 2	1478	59	1,	173	845	672	29,12	
19 8 11 16 41 2	1501	60	1,	186	848	662	29,12	
19 8 11 16 42 0	1523	61	1,	183	853	670	29,12	
19 8 11 16 43 0	1546	62	1,	186	849	663	29,11	
19 8 11 16 44 0	1569	63	1,	185	848	663	29,12	
19 8 11 16 45 0	1592	64	1,	189	844	655	29,12	
19 8 11 16 46 1	1615	65	1,	228	878	650	29,13	
19 8 11 16 47 1	1638	66	1,	186	850	664	29,13	
19 8 11 16 48 1	1661	67	1,	179	845	666	29,13	
19 8 11 16 49 1	1684	68	1,	184	848	664	29,13	
19 8 11 16 50 2	1707	69	1,	185	850	665	29,13	
19 8 11 16 51 2	1730	70	1,	196	852	656	29,13	
19 8 11 16 52 0	1752	71	1,	208	849	641	29,12	
19 8 11 16 53 0	1775	72	1,	188	847	659	29,13	
19 8 11 16 54 0	1798	73	1,	184	850	666	29,12	
19 8 11 16 55 0	1821	74	1,	185	850	665	29,12	
19 8 11 16 56 1	1844	75	1,	189	848	659	29,12	
19 8 11 16 57 1	1867	76	1,	184	850	666	29,12	
19 8 11 16 58 1	1890	77	1,	175	851	676	29,11	
19 8 11 16 59 2	1913	78	1,	181	849	668	29,11	
19 8 11 17 0 2	1936	79	1,	183	850	667	29,11	
19 8 11 17 1 2	1959	80	1,	183	851	668	29,11	
19 8 11 17 2 0	1981	81	1,	187	844	657	29,11	
19 8 11 17 3 0	2004	82	1,	185	840	655	29,11	
19 8 11 17 4 0	2027	83	1,	179	854	675	29,10	
19 8 11 17 5 1	2050	84	1,	197	847	650	29,9	
19 8 11 17 6 1	2073	85	1,	182	852	670	29,9	
19 8 11 17 7 1	2096	86	1,	134	855	721	29,9	
19 8 11 17 8 1	2119	87	1,	182	852	670	29,8	
19 8 11 17 9 2	2142	88	1,	182	852	670	29,8	
19 8 11 17 10 2	2165	89	1,	182	851	669	29,8	
19 8 11 17 11 0	2187	90	1,	181	853	672	29,7	
19 8 11 17 12 0	2210	91	1,	183	851	668	29,7	
19 8 11 17 13 1	2233	92	1,	175	853	678	29,7	
19 8 11 17 14 1	2256	93	1,	189	902	713	29,7	
19 8 11 17 15 1	2279	94	1,	188	842	654	29,7	
19 8 11 17 16 1	2302	95	1,	179	853	674	29,7	
19 8 11 17 17 2	2325	96	1,	178	850	672	29,7	
19 8 11 17 18 2	2348	97	1,	177	853	676	29,7	
19 8 11 17 19 0	2370	98	1,	177	853	676	29,7	
19 8 11 17 20 0	2393	99	1,	180	852	672	29,7	
19 8 11 17 21 0	2416	100	1,	180	853	673	29,6	
19 8 11 17 22 0	2439	101	1,	177	860	683	29,6	
19 8 11 17 23 1	2462	102	1,	176	850	674	29,6	
19 8 11 17 24 1	2485	103	1,	181	855	674	29,6	
19 8 11 17 25 1	2508	104	1,	180	853	673	29,6	
19 8 11 17 26 1	2531	105	1,	179	854	675	29,6	
