19 9 7 8 24 2	10	0	0,	117	905	788	22,4	
19 9 7 8 25 0	32	0	0,	177	872	695	22,8	
19 9 7 8 26 0	55	0	0,	160	845	685	22,8	
19 9 7 8 27 1	78	0	0,	157	861	704	22,8	
19 9 7 8 28 1	101	0	0,	151	859	708	22,7	
19 9 7 8 29 1	124	0	0,	120	863	743	22,7	
19 9 7 8 30 27	147	0	0,	171	848	677	22,5	
19 9 7 8 31 1	160	0	0,	171	833	662	22,6	
19 9 7 8 32 1	183	0	0,	160	860	700	22,6	
19 9 7 8 33 2	206	0	0,	163	859	696	22,6	
19 9 7 8 34 0	228	0	0,	161	841	680	22,6	
19 9 7 8 35 0	251	0	0,	158	866	708	22,5	
19 9 7 8 36 0	274	0	0,	143	831	688	22,5	
19 9 7 8 37 1	297	0	0,	158	855	697	22,5	
19 9 7 8 38 1	320	0	0,	163	866	703	22,5	
19 9 7 8 39 2	343	0	0,	164	860	696	22,4	
19 9 7 8 40 0	365	0	0,	157	860	703	22,4	
19 9 7 8 41 0	388	0	0,	161	859	698	22,3	
19 9 7 8 42 0	411	0	0,	168	859	691	22,2	
19 9 7 8 43 1	434	0	0,	156	860	704	22,1	
19 9 7 8 44 1	457	0	0,	175	856	681	22,1	
19 9 7 8 45 2	480	0	0,	161	860	699	22,1	
19 9 7 8 46 2	503	0	0,	166	800	634	22,0	
19 9 7 8 47 0	525	0	0,	161	866	705	22,0	
19 9 7 8 48 0	548	0	0,	158	854	696	22,0	
19 9 7 8 49 1	571	0	0,	161	862	701	21,15	
19 9 7 8 50 1	594	0	0,	168	865	697	21,14	
19 9 7 8 51 2	617	0	0,	168	847	679	21,13	
19 9 7 8 52 2	640	0	0,	158	864	706	21,12	
19 9 7 8 53 0	662	0	0,	161	863	702	21,11	
19 9 7 8 54 0	685	0	0,	159	863	704	21,9	
19 9 7 8 55 1	708	1	0,	0	898	898	21,8	
19 9 7 8 56 1	731	0	0,	156	886	730	21,7	
19 9 7 8 57 1	754	0	0,	211	861	650	21,6	
19 9 7 8 58 1	767	0	0,	153	868	715	21,5	
19 9 7 8 59 1	790	0	0,	156	852	696	21,5	
19 9 7 9 0 1	813	0	0,	161	868	707	21,4	
19 9 7 9 1 2	836	0	0,	157	860	703	21,3	
19 9 7 9 2 1	849	0	0,	156	858	702	21,1	
19 9 7 9 3 1	872	0	0,	166	870	704	21,0	
19 9 7 9 4 2	895	0	0,	158	864	706	20,15	
19 9 7 9 5 0	917	0	0,	161	865	704	20,14	
19 9 7 9 6 0	940	0	0,	159	865	706	20,14	
19 9 7 9 7 0	963	0	0,	156	863	707	20,14	
19 9 7 9 8 1	986	0	0,	151	858	707	20,13	
19 9 7 9 9 0	999	0	0,	157	855	698	20,12	
19 9 7 9 10 0	1022	0	0,	159	865	706	20,12	
19 9 7 9 11 5	1037	0	0,	164	858	694	20,11	
19 9 7 9 12 26	1049	0	0,	175	869	694	20,9	
19 9 7 9 13 2	1053	0	0,	168	860	692	20,9	
19 9 7 9 14 1	1066	0	0,	161	859	698	20,9	
19 9 7 9 15 1	1089	0	0,	156	866	710	20,9	
19 9 7 9 16 7	1104	0	0,	151	860	709	20,11	
19 9 7 9 17 0	1124	0	0,	154	867	713	20,13	
19 9 7 9 18 0	1147	0	0,	144	874	730	20,12	
19 9 7 9 19 1	1170	0	0,	196	868	672	20,10	
19 9 7 9 20 1	1193	0	0,	142	843	701	20,9	
19 9 7 9 21 1	1216	0	0,	158	876	718	20,8	
19 9 7 9 22 2	1239	0	0,	154	869	715	20,8	
19 9 7 9 23 0	1261	0	0,	154	867	713	20,8	
19 9 7 9 24 0	1284	0	0,	187	868	681	20,7	
19 9 7 9 25 1	1307	0	0,	165	866	701	20,8	
19 9 7 9 26 1	1330	0	0,	151	869	718	20,8	
19 9 7 9 27 1	1353	0	0,	151	865	714	20,7	
19 9 7 9 28 2	1376	0	0,	152	869	717	20,7	
19 9 7 9 29 0	1398	0	0,	154	839	685	20,7	
19 9 7 9 30 0	1421	0	0,	152	869	717	20,7	
19 9 7 9 31 0	1444	0	0,	146	880	734	20,6	
