19 8 25 16 51 0	8	0	0,	183	848	665	28,5	
19 8 25 16 52 0	31	0	0,	175	845	670	28,8	
19 8 25 16 53 1	54	0	0,	180	832	652	28,8	
19 8 25 16 54 1	77	0	0,	180	847	667	28,8	
19 8 25 16 55 2	100	0	0,	182	848	666	28,7	
19 8 25 16 56 2	123	0	0,	184	848	664	28,7	
19 8 25 16 57 2	146	0	0,	182	846	664	28,6	
19 8 25 16 58 0	168	0	0,	185	879	694	28,6	
19 8 25 16 59 0	191	0	0,	181	847	666	28,6	
19 8 25 17 0 0	214	0	0,	182	853	671	28,6	
19 8 25 17 1 1	237	0	0,	169	854	685	28,6	
19 8 25 17 2 1	260	0	0,	181	846	665	28,6	
19 8 25 17 3 1	283	0	0,	181	849	668	28,5	
19 8 25 17 4 1	306	0	0,	186	834	648	28,6	
19 8 25 17 5 2	329	0	0,	176	840	664	28,5	
19 8 25 17 6 2	352	0	0,	216	845	629	28,6	
19 8 25 17 7 0	374	0	0,	180	855	675	28,5	
19 8 25 17 8 0	397	0	0,	176	838	662	28,5	
19 8 25 17 9 0	420	0	0,	189	854	665	28,5	
19 8 25 17 10 0	443	0	0,	181	850	669	28,5	
19 8 25 17 11 1	466	0	0,	180	867	687	28,5	
19 8 25 17 12 1	489	0	0,	183	850	667	28,5	
19 8 25 17 13 1	512	0	0,	181	849	668	28,5	
19 8 25 17 14 1	535	0	0,	179	849	670	28,5	
19 8 25 17 15 2	558	0	0,	181	847	666	28,4	
19 8 25 17 16 2	581	0	0,	171	843	672	28,4	
19 8 25 17 17 0	603	0	0,	183	931	748	28,5	
19 8 25 17 18 0	626	0	0,	181	848	667	28,4	
19 8 25 17 19 0	649	0	0,	183	837	654	28,4	
19 8 25 17 20 1	672	0	0,	170	852	682	28,4	
19 8 25 17 21 1	695	0	0,	183	849	666	28,4	
19 8 25 17 22 1	718	0	0,	181	849	668	28,3	
19 8 25 17 23 1	741	0	0,	187	841	654	28,1	
19 8 25 17 24 2	764	0	0,	171	850	679	28,0	
19 8 25 17 25 2	787	0	0,	203	850	647	27,15	
19 8 25 17 26 0	809	0	0,	181	850	669	27,14	
19 8 25 17 27 0	832	0	0,	184	854	670	27,14	
19 8 25 17 28 0	855	0	0,	182	850	668	27,14	
19 8 25 17 29 0	878	0	0,	182	848	666	27,13	
19 8 25 17 30 1	901	0	0,	185	853	668	27,12	
19 8 25 17 31 1	924	0	0,	182	820	638	27,10	
19 8 25 17 32 1	947	0	0,	184	856	672	27,10	
19 8 25 17 33 1	970	0	0,	180	847	667	27,9	
19 8 25 17 34 2	993	0	0,	177	855	678	27,9	
19 8 25 17 35 2	1016	0	0,	181	845	664	27,10	
19 8 25 17 36 0	1038	0	0,	183	848	665	27,9	
19 8 25 17 37 0	1061	0	0,	183	840	657	27,10	
19 8 25 17 38 0	1084	0	0,	184	848	664	27,10	
19 8 25 17 39 1	1107	0	0,	181	850	669	27,11	
19 8 25 17 40 1	1130	0	0,	182	850	668	27,12	
19 8 25 17 41 1	1153	0	0,	185	844	659	27,12	
19 8 25 17 42 1	1176	0	0,	183	850	667	27,13	
19 8 25 17 43 2	1199	0	0,	182	849	667	27,13	
19 8 25 17 44 2	1222	0	0,	182	850	668	27,13	
19 8 25 17 45 0	1244	0	0,	184	850	666	27,12	
19 8 25 17 46 0	1267	0	0,	137	850	713	27,12	
19 8 25 17 47 0	1290	0	0,	184	897	713	27,11	
19 8 25 17 48 0	1313	0	0,	182	841	659	27,10	
19 8 25 17 49 1	1336	0	0,	186	848	662	27,9	
19 8 25 17 50 1	1359	0	0,	186	855	669	27,9	
19 8 25 17 51 1	1382	0	0,	182	854	672	27,9	
19 8 25 17 52 1	1405	0	0,	189	858	669	27,8	
19 8 25 17 53 2	1428	0	0,	178	847	669	27,9	
19 8 25 17 54 2	1451	0	0,	180	841	661	27,9	
19 8 25 17 55 0	1473	0	0,	182	841	659	27,10	
19 8 25 17 56 0	1496	0	0,	181	849	668	27,10	
19 8 25 17 57 0	1519	0	0,	184	846	662	27,11	
19 8 25 17 58 0	1542	0	0,	185	847	662	27,11	
19 8 25 17 59 1	1565	0	0,	181	849	668	27,12	
19 8 25 18 0 1	1588	0	0,	179	837	658	27,12	
19 8 25 18 1 1	1611	0	0,	185	849	664	27,13	
19 8 25 18 2 2	1634	0	0,	186	854	668	27,14	
19 8 25 18 3 2	1657	0	0,	168	864	696	27,14	
19 8 25 18 4 0	1679	0	0,	181	849	668	27,15	
19 8 25 18 5 0	1702	0	0,	201	847	646	27,15	
19 8 25 18 6 0	1725	0	0,	181	849	668	27,15	
19 8 25 18 7 0	1748	0	0,	148	855	707	28,0	
19 8 25 18 8 1	1771	0	0,	181	845	664	28,0	
19 8 25 18 9 1	1794	0	0,	182	851	669	28,0	
19 8 25 18 10 1	1817	0	0,	180	852	672	28,1	
19 8 25 18 11 1	1840	0	0,	181	848	667	28,1	
19 8 25 18 12 2	1863	0	0,	181	849	668	28,2	
19 8 25 18 13 2	1886	0	0,	182	848	666	28,2	
19 8 25 18 14 0	1908	0	0,	179	842	663	28,2	
19 8 25 18 15 0	1931	0	0,	175	847	672	28,3	
19 8 25 18 16 0	1954	0	0,	189	850	661	28,2	
19 8 25 18 17 0	1977	0	0,	180	850	670	28,3	
19 8 25 18 18 1	2000	0	0,	171	864	693	28,3	
19 8 25 18 19 1	2023	0	0,	182	850	668	28,3	
19 8 25 18 20 1	2046	0	0,	181	850	669	28,3	
19 8 25 18 21 2	2069	0	0,	155	851	696	28,3	
19 8 25 18 22 2	2092	0	0,	179	849	670	28,4	
19 8 25 18 23 2	2115	0	0,	177	842	665	28,4	
19 8 25 18 24 0	2137	0	0,	181	850	669	28,3	
19 8 25 18 25 0	2160	0	0,	182	850	668	28,4	
19 8 25 18 26 0	2183	0	0,	180	837	657	28,4	
19 8 25 18 27 1	2206	0	0,	184	849	665	28,3	
19 8 25 18 28 1	2229	0	0,	217	853	636	28,3	
19 8 25 18 29 1	2252	0	0,	182	849	667	28,3	
19 8 25 18 30 1	2275	0	0,	182	846	664	28,3	
19 8 25 18 31 2	2298	0	0,	178	868	690	28,3	
19 8 25 18 32 2	2321	0	0,	169	845	676	28,3	
19 8 25 18 33 0	2343	0	0,	226	832	606	28,3	
19 8 25 18 34 0	2366	0	0,	180	849	669	28,3	
19 8 25 18 35 0	2389	0	0,	183	886	703	28,2	
19 8 25 18 36 1	2412	0	0,	178	848	670	28,3	
19 8 25 18 37 1	2435	0	0,	181	850	669	28,2	
19 8 25 18 38 1	2458	0	0,	180	848	668	28,2	
19 8 25 18 39 2	2481	0	0,	181	852	671	28,2	
19 8 25 18 40 2	2504	0	0,	188	845	657	28,2	
19 8 25 18 41 2	2527	0	0,	182	846	664	28,1	
19 8 25 18 42 0	2549	0	0,	176	848	672	28,1	
19 8 25 18 43 0	2572	0	0,	201	851	650	28,1	
19 8 25 18 44 0	2595	0	0,	172	800	628	28,1	
19 8 25 18 45 1	2618	0	0,	183	850	667	28,0	
19 8 25 18 46 1	2641	0	0,	182	850	668	28,0	
19 8 25 18 47 1	2664	0	0,	203	863	660	28,0	
19 8 25 18 48 1	2687	0	0,	182	838	656	28,0	
19 8 25 18 49 2	2710	0	0,	182	849	667	27,15	
19 8 25 18 50 2	2733	0	0,	199	861	662	27,15	
19 8 25 18 51 0	2755	0	0,	182	850	668	27,15	
19 8 25 18 52 0	2778	0	0,	181	850	669	27,15	
19 8 25 18 53 0	2801	0	0,	178	840	662	27,15	
19 8 25 18 54 0	2824	0	0,	191	870	679	27,15	
19 8 25 18 55 1	2847	0	0,	181	850	669	27,15	
19 8 25 18 56 1	2870	0	0,	180	846	666	27,14	
19 8 25 18 57 1	2893	0	0,	181	849	668	27,14	
19 8 25 18 58 2	2916	0	0,	187	858	671	27,14	
19 8 25 18 59 2	2939	0	0,	181	850	669	27,14	
19 8 25 19 0 2	2962	0	0,	201	865	664	27,14	
19 8 25 19 1 0	2984	0	0,	161	851	690	27,14	
19 8 25 19 2 0	3007	0	0,	179	850	671	27,14	
19 8 25 19 3 0	3030	0	0,	186	857	671	27,14	
19 8 25 19 4 1	3053	0	0,	185	859	674	27,14	
19 8 25 19 5 1	3076	0	0,	181	851	670	27,14	
19 8 25 19 6 1	3099	0	0,	170	854	684	27,13	
19 8 25 19 7 1	3122	0	0,	182	851	669	27,13	
19 8 25 19 8 2	3145	0	0,	189	849	660	27,13	
19 8 25 19 9 2	3168	0	0,	175	837	662	27,13	
19 8 25 19 10 0	3190	0	0,	175	806	631	27,13	
19 8 25 19 11 0	3213	0	0,	191	798	607	27,13	
19 8 25 19 12 0	3236	0	0,	180	852	672	27,12	
19 8 25 19 13 0	3259	0	0,	184	855	671	27,12	
19 8 25 19 14 1	3282	0	0,	180	850	670	27,12	
19 8 25 19 15 1	3305	0	0,	182	849	667	27,12	
19 8 25 19 16 1	3328	0	0,	236	856	620	27,12	
19 8 25 19 17 1	3351	0	0,	176	851	675	27,11	
19 8 25 19 18 2	3374	0	0,	184	850	666	27,11	
19 8 25 19 19 2	3397	0	0,	180	858	678	27,11	
19 8 25 19 20 0	3419	0	0,	177	841	664	27,10	
19 8 25 19 21 0	3442	0	0,	185	854	669	27,10	
19 8 25 19 22 0	3465	0	0,	181	836	655	27,10	
19 8 25 19 23 1	3488	0	0,	178	849	671	27,9	
19 8 25 19 24 1	3511	0	0,	179	847	668	27,9	
19 8 25 19 25 1	3534	0	0,	179	856	677	27,9	
19 8 25 19 26 1	3557	0	0,	215	840	625	27,8	
19 8 25 19 27 2	3580	0	0,	173	851	678	27,8	
19 8 25 19 28 2	3603	0	0,	185	855	670	27,7	
19 8 25 19 29 0	3625	0	0,	181	844	663	27,7	
19 8 25 19 30 0	3648	0	0,	188	847	659	27,7	
19 8 25 19 31 0	3671	0	0,	181	847	666	27,7	
19 8 25 19 32 0	3694	0	0,	174	870	696	27,7	
19 8 25 19 33 1	3717	0	0,	182	850	668	27,6	
19 8 25 19 34 1	3740	0	0,	182	851	669	27,6	
19 8 25 19 35 1	3763	0	0,	182	861	679	27,5	
19 8 25 19 36 1	3786	0	0,	181	851	670	27,5	
19 8 25 19 37 2	3809	0	0,	181	851	670	27,4	
19 8 25 19 38 2	3832	0	0,	172	848	676	27,4	
19 8 25 19 39 0	3854	0	0,	181	851	670	27,4	
19 8 25 19 40 0	3877	0	0,	180	851	671	27,4	
19 8 25 19 41 0	3900	0	0,	181	851	670	27,3	
19 8 25 19 42 0	3923	0	0,	200	852	652	27,3	
19 8 25 19 43 1	3946	0	0,	187	859	672	27,3	
19 8 25 19 44 1	3969	0	0,	175	853	678	27,2	
19 8 25 19 45 1	3992	0	0,	179	848	669	27,2	
19 8 25 19 46 2	4015	0	0,	192	849	657	27,1	
19 8 25 19 47 2	4038	0	0,	192	855	663	27,1	
19 8 25 19 48 0	4060	0	0,	171	840	669	27,1	
19 8 25 19 49 0	4083	0	0,	181	850	669	27,1	
19 8 25 19 50 0	4106	0	0,	181	851	670	27,0	
19 8 25 19 51 0	4129	0	0,	181	851	670	27,0	
19 8 25 19 52 1	4152	0	0,	181	852	671	26,15	
19 8 25 19 53 1	4175	0	0,	179	848	669	26,15	
19 8 25 19 54 1	4198	0	0,	177	856	679	26,15	
19 8 25 19 55 1	4221	0	0,	189	851	662	26,15	
19 8 25 19 56 2	4244	0	0,	181	852	671	26,14	
19 8 25 19 57 2	4267	0	0,	227	878	651	26,14	
19 8 25 19 58 0	4289	0	0,	190	856	666	26,14	
19 8 25 19 59 0	4312	0	0,	181	847	666	26,13	
19 8 25 20 0 0	4335	0	0,	181	852	671	26,13	
19 8 25 20 1 0	4358	0	0,	196	870	674	26,13	
19 8 25 20 2 1	4381	0	0,	180	851	671	26,13	
19 8 25 20 3 1	4404	0	0,	179	851	672	26,12	
19 8 25 20 4 1	4427	0	0,	176	850	674	26,12	
19 8 25 20 5 2	4450	0	0,	182	854	672	26,12	
19 8 25 20 6 2	4473	0	0,	177	855	678	26,11	
19 8 25 20 7 2	4496	0	0,	183	853	670	26,11	
19 8 25 20 8 0	4518	0	0,	166	865	699	26,11	
19 8 25 20 9 0	4541	0	0,	179	855	676	26,11	
19 8 25 20 10 0	4564	0	0,	179	853	674	26,11	
19 8 25 20 11 1	4587	0	0,	183	854	671	26,10	
19 8 25 20 12 1	4610	0	0,	180	853	673	26,10	
19 8 25 20 13 1	4633	0	0,	179	854	675	26,10	
19 8 25 20 14 1	4656	0	0,	190	860	670	26,10	
19 8 25 20 15 2	4679	0	0,	179	854	675	26,9	
19 8 25 20 16 2	4702	0	0,	179	854	675	26,9	
19 8 25 20 17 0	4724	0	0,	175	852	677	26,9	
19 8 25 20 18 0	4747	0	0,	179	849	670	26,8	
19 8 25 20 19 0	4770	0	0,	172	852	680	26,9	
19 8 25 20 20 0	4793	0	0,	179	854	675	26,8	
19 8 25 20 21 1	4816	0	0,	180	853	673	26,8	
19 8 25 20 22 1	4839	0	0,	192	842	650	26,8	
19 8 25 20 23 1	4862	0	0,	171	843	672	26,8	
19 8 25 20 24 2	4885	0	0,	178	853	675	26,8	
19 8 25 20 25 2	4908	0	0,	174	848	674	26,7	
19 8 25 20 26 2	4931	0	0,	179	853	674	26,8	
19 8 25 20 27 0	4953	0	0,	180	852	672	26,8	
19 8 25 20 28 0	4976	0	0,	179	857	678	26,7	
19 8 25 20 29 0	4999	0	0,	187	865	678	26,7	
19 8 25 20 30 1	5022	0	0,	178	854	676	26,7	
19 8 25 20 31 1	5045	0	0,	169	851	682	26,7	
19 8 25 20 32 1	5068	0	0,	171	852	681	26,7	
19 8 25 20 33 1	5091	0	0,	175	855	680	26,7	
19 8 25 20 34 2	5114	0	0,	179	849	670	26,7	
19 8 25 20 35 2	5137	1	0,	10	857	847	26,7	
19 8 25 20 36 0	5159	0	0,	184	853	669	26,7	
19 8 25 20 37 0	5182	0	0,	196	855	659	26,6	
19 8 25 20 38 0	5205	0	0,	180	850	670	26,6	
19 8 25 20 39 0	5228	0	0,	179	853	674	26,6	
19 8 25 20 40 1	5251	0	0,	179	847	668	26,6	
19 8 25 20 41 1	5274	0	0,	185	847	662	26,6	
19 8 25 20 42 1	5297	0	0,	177	859	682	26,6	
19 8 25 20 43 2	5320	0	0,	174	798	624	26,6	
19 8 25 20 44 2	5343	0	0,	181	856	675	26,5	
19 8 25 20 45 2	5366	0	0,	180	862	682	26,5	
19 8 25 20 46 0	5388	0	0,	188	859	671	26,6	
19 8 25 20 47 0	5411	0	0,	180	858	678	26,6	
19 8 25 20 48 0	5434	0	0,	171	830	659	26,5	
19 8 25 20 49 1	5457	0	0,	185	865	680	26,5	
19 8 25 20 50 1	5480	0	0,	181	864	683	26,5	
19 8 25 20 51 1	5503	0	0,	178	855	677	26,5	
19 8 25 20 52 1	5526	0	0,	180	854	674	26,5	
19 8 25 20 53 2	5549	0	0,	177	854	677	26,5	
19 8 25 20 54 2	5572	0	0,	173	813	640	26,5	
19 8 25 20 55 0	5594	0	0,	230	858	628	26,5	
19 8 25 20 56 0	5617	0	0,	172	848	676	26,5	
19 8 25 20 57 0	5640	0	0,	177	863	686	26,4	
19 8 25 20 58 0	5663	0	0,	182	856	674	26,4	
19 8 25 20 59 1	5686	0	0,	182	858	676	26,4	
19 8 25 21 0 1	5709	0	0,	175	854	679	26,4	
19 8 25 21 1 1	5732	0	0,	180	854	674	26,4	
19 8 25 21 2 1	5755	0	0,	182	863	681	26,4	
19 8 25 21 3 2	5778	0	0,	208	887	679	26,3	
19 8 25 21 4 2	5801	0	0,	165	882	717	26,4	
19 8 25 21 5 0	5823	0	0,	177	856	679	26,4	
19 8 25 21 6 0	5846	1	0,	180	1015	835	26,4	
19 8 25 21 7 0	5869	0	0,	162	850	688	26,4	
19 8 25 21 8 0	5892	0	0,	199	850	651	26,4	
19 8 25 21 9 1	5915	0	0,	178	854	676	26,4	
19 8 25 21 10 1	5938	0	0,	177	864	687	26,4	
19 8 25 21 11 1	5961	0	0,	175	848	673	26,4	
19 8 25 21 12 2	5984	0	0,	170	848	678	26,4	
19 8 25 21 13 2	6007	0	0,	177	855	678	26,3	
19 8 25 21 14 0	6029	0	0,	187	847	660	26,4	
19 8 25 21 15 0	6052	0	0,	184	856	672	26,4	
19 8 25 21 16 0	6075	0	0,	178	854	676	26,4	
19 8 25 21 17 0	6098	0	0,	181	851	670	26,3	
19 8 25 21 18 1	6121	0	0,	188	849	661	26,3	
19 8 25 21 19 1	6144	0	0,	181	856	675	26,3	
19 8 25 21 20 1	6167	0	0,	178	854	676	26,3	
19 8 25 21 21 1	6190	0	0,	177	854	677	26,3	
19 8 25 21 22 2	6213	0	0,	179	856	677	26,3	
19 8 25 21 23 2	6236	0	0,	174	857	683	26,3	
19 8 25 21 24 0	6258	0	0,	173	846	673	26,3	
19 8 25 21 25 0	6281	0	0,	177	856	679	26,2	
19 8 25 21 26 0	6304	0	0,	162	854	692	26,2	
19 8 25 21 27 0	6327	0	0,	179	855	676	26,2	
19 8 25 21 28 1	6350	0	0,	177	854	677	26,2	
19 8 25 21 29 1	6373	0	0,	177	848	671	26,2	
19 8 25 21 30 1	6396	0	0,	181	863	682	26,2	
19 8 25 21 31 2	6419	0	0,	177	855	678	26,2	
19 8 25 21 32 2	6442	0	0,	174	852	678	26,1	
19 8 25 21 33 0	6464	0	0,	177	855	678	26,1	
19 8 25 21 34 0	6487	0	0,	186	866	680	26,1	
19 8 25 21 35 0	6510	0	0,	178	863	685	26,1	
19 8 25 21 36 0	6533	0	0,	167	851	684	26,1	
19 8 25 21 37 1	6556	0	0,	175	861	686	26,1	
19 8 25 21 38 1	6579	0	0,	177	856	679	26,1	
19 8 25 21 39 1	6602	0	0,	178	857	679	26,1	
19 8 25 21 40 1	6625	0	0,	177	858	681	26,1	
19 8 25 21 41 2	6648	0	0,	185	855	670	26,0	
19 8 25 21 42 2	6671	0	0,	180	853	673	26,1	
19 8 25 21 43 0	6693	0	0,	189	853	664	26,1	
19 8 25 21 44 0	6716	0	0,	185	837	652	26,0	
19 8 25 21 45 0	6739	0	0,	178	864	686	26,1	
19 8 25 21 46 0	6762	0	0,	192	858	666	26,1	
19 8 25 21 47 1	6785	0	0,	175	828	653	26,1	
19 8 25 21 48 1	6808	0	0,	170	846	676	26,1	
19 8 25 21 49 1	6831	0	0,	177	856	679	26,1	
19 8 25 21 50 2	6854	0	0,	176	861	685	26,1	
19 8 25 21 51 2	6877	0	0,	195	857	662	26,1	
19 8 25 21 52 2	6900	0	0,	186	859	673	26,1	
19 8 25 21 53 0	6922	0	0,	173	851	678	26,1	
19 8 25 21 54 0	6945	0	0,	239	861	622	26,1	
19 8 25 21 55 0	6968	0	0,	195	900	705	26,1	
19 8 25 21 56 1	6991	0	0,	191	862	671	26,1	
19 8 25 21 57 1	7014	0	0,	183	841	658	26,1	
19 8 25 21 58 1	7037	0	0,	170	866	696	26,1	
19 8 25 21 59 1	7060	0	0,	177	856	679	26,1	
19 8 25 22 0 2	7083	0	0,	170	870	700	26,1	
19 8 25 22 1 2	7106	0	0,	196	851	655	26,1	
19 8 25 22 2 0	7128	0	0,	176	857	681	26,0	
19 8 25 22 3 0	7151	0	0,	212	862	650	26,0	
19 8 25 22 4 0	7174	0	0,	176	856	680	26,0	
19 8 25 22 5 0	7197	0	0,	174	860	686	26,0	
19 8 25 22 6 1	7220	0	0,	209	870	661	26,0	
19 8 25 22 7 1	7243	0	0,	187	889	702	26,0	
19 8 25 22 8 1	7266	0	0,	173	855	682	26,0	
