20 7 18 7 34 1	4	0	0,	234	789	555	18,0	
20 7 18 7 35 1	27	0	0,	223	792	569	18,12	
20 7 18 7 36 2	50	0	0,	224	795	571	19,1	
20 7 18 7 37 0	72	0	0,	225	794	569	19,3	
20 7 18 7 38 0	95	0	0,	224	795	571	19,5	
20 7 18 7 39 0	118	0	0,	223	796	573	19,9	
20 7 18 7 40 1	141	0	0,	223	795	572	19,11	
20 7 18 7 41 1	164	0	0,	224	796	572	19,12	
20 7 18 7 42 1	187	0	0,	224	795	571	19,14	
20 7 18 7 43 1	210	0	0,	223	796	573	20,0	
20 7 18 7 44 2	233	0	0,	224	795	571	20,2	
20 7 18 7 45 2	256	0	0,	223	796	573	20,2	
20 7 18 7 46 0	278	0	0,	220	797	577	20,5	
20 7 18 7 47 0	301	0	0,	203	808	605	20,6	
20 7 18 7 48 0	324	0	0,	223	796	573	20,7	
20 7 18 7 49 0	347	0	0,	223	795	572	20,8	
20 7 18 7 50 1	370	0	0,	221	797	576	20,5	
20 7 18 7 51 1	393	0	0,	223	798	575	20,7	
20 7 18 7 52 1	416	0	0,	217	796	579	20,7	
20 7 18 7 53 1	439	0	0,	202	805	603	20,9	
20 7 18 7 54 2	462	0	0,	193	799	606	20,9	
20 7 18 7 55 2	485	0	0,	222	797	575	20,10	
20 7 18 7 56 0	507	0	0,	225	796	571	20,11	
20 7 18 7 57 0	530	0	0,	222	798	576	20,12	
20 7 18 7 58 0	553	0	0,	228	828	600	20,12	
20 7 18 7 59 0	576	0	0,	226	811	585	20,12	
20 7 18 8 0 1	599	0	0,	220	797	577	20,12	
20 7 18 8 1 1	622	0	0,	223	806	583	20,14	
20 7 18 8 2 1	645	0	0,	222	798	576	20,12	
20 7 18 8 3 2	668	0	0,	226	799	573	20,13	
20 7 18 8 4 2	691	0	0,	223	789	566	20,14	
20 7 18 8 5 2	714	0	0,	219	794	575	20,14	
20 7 18 8 6 0	736	0	0,	221	799	578	20,13	
20 7 18 8 7 0	759	0	0,	225	800	575	20,13	
20 7 18 8 8 0	782	0	0,	234	799	565	20,13	
20 7 18 8 9 1	805	0	0,	223	796	573	20,14	
20 7 18 8 10 1	828	0	0,	223	800	577	20,13	
20 7 18 8 11 1	851	0	0,	221	800	579	20,13	
20 7 18 8 12 1	874	0	0,	230	803	573	20,14	
20 7 18 8 13 2	897	0	0,	220	806	586	20,15	
20 7 18 8 14 2	920	0	0,	220	799	579	20,14	
20 7 18 8 15 0	942	0	0,	219	807	588	21,0	
