24 6 1 15 54 16	0	0	0,	723	289	434	18,9	
24 6 8 18 4 8	0	1	0,	1023	0	1023	25,9	
24 6 8 18 4 8	1	1	1,	1023	0	9999	25,9	
24 6 8 18 7 47	1	0	1,	699	357	342	27,7	
24 6 8 18 8 10	2	0	2,	679	348	331	28,3	
24 6 8 18 19 11	1	0	0,	760	269	491	28,12	
24 6 8 18 20 6	2	0	0,	750	261	489	27,14	
24 6 8 18 24 19	1	0	0,	768	265	503	26,5	
24 6 8 18 25 32	2	0	0,	821	209	612	26,3	
24 6 8 18 33 57	4	0	0,	828	199	629	0,0	
24 6 14 11 34 57	9	0	1,	636	417	219	23,5	
24 6 14 11 36 19	10	0	2,	642	378	264	24,11	
24 6 14 11 44 0	1	0	0,	644	378	266	21,13	
24 6 14 11 45 0	2	0	0,	647	376	271	21,12	
24 6 14 11 51 0	8	0	0,	648	400	248	21,7	
24 6 14 11 52 0	9	0	0,	639	376	263	21,7	
24 6 14 11 53 0	10	0	0,	643	373	270	21,7	
24 6 14 11 58 0	15	0	0,	648	376	272	21,6	
24 6 14 11 59 0	16	0	0,	648	377	271	21,6	
24 6 14 12 0 0	17	0	0,	648	376	272	21,5	
24 6 14 12 8 0	25	0	0,	652	376	276	21,6	
24 6 14 12 9 0	26	0	0,	652	399	253	21,6	
24 6 14 12 10 0	27	0	0,	649	374	275	21,6	
24 6 14 12 12 0	29	0	0,	644	372	272	21,7	
24 6 14 12 16 0	33	0	0,	640	372	268	21,9	
24 6 14 12 17 0	34	0	0,	650	374	276	21,10	
24 6 14 12 18 0	35	0	0,	654	392	262	21,11	
24 6 14 12 19 0	36	0	0,	650	393	257	21,11	
24 6 14 12 20 0	37	0	0,	649	372	277	21,12	
24 6 14 12 21 0	38	0	0,	652	375	277	21,12	
24 6 14 12 22 0	39	0	0,	649	373	276	21,13	
24 6 14 12 23 0	40	0	0,	654	409	245	21,14	
24 6 14 12 24 0	41	0	0,	650	374	276	21,14	
24 6 14 12 29 0	46	0	0,	656	377	279	22,1	
24 6 14 12 30 0	47	0	0,	653	369	284	22,1	
24 6 14 12 31 0	48	0	0,	649	373	276	22,1	
24 6 14 12 32 0	49	0	0,	652	400	252	22,2	
24 6 14 12 33 0	50	0	0,	650	371	279	22,2	
24 6 14 12 34 0	51	0	0,	650	371	279	22,3	
24 6 14 12 35 0	52	0	0,	650	372	278	22,3	
24 6 14 12 36 0	53	0	0,	657	406	251	22,3	
24 6 14 12 37 0	54	0	0,	650	371	279	22,4	
24 6 14 12 38 0	55	0	0,	656	378	278	22,4	
24 6 14 12 39 0	56	0	0,	642	371	271	22,4	
24 6 14 12 40 0	57	0	0,	651	371	280	22,4	
24 6 14 12 41 0	58	0	0,	648	361	287	22,5	
24 6 14 12 42 0	59	0	0,	657	338	319	22,5	
24 6 14 12 43 0	60	0	0,	650	394	256	22,5	
24 6 14 12 44 0	61	0	0,	647	370	277	22,5	
24 6 14 12 49 0	66	0	0,	623	375	248	22,6	
24 6 14 12 50 0	67	0	0,	646	411	235	22,6	
24 6 14 12 51 0	68	0	0,	651	369	282	22,7	
24 6 14 12 52 0	69	0	0,	661	381	280	22,6	
24 6 14 12 53 0	70	0	0,	609	369	240	22,7	
24 6 14 12 54 0	71	0	0,	664	361	303	22,7	
24 6 14 12 55 0	72	0	0,	656	374	282	22,7	
24 6 14 12 56 0	73	0	0,	653	368	285	22,7	
24 6 14 12 57 0	74	0	0,	652	368	284	22,7	
24 6 14 12 58 0	75	0	0,	652	363	289	22,7	
24 6 14 12 59 0	76	0	0,	652	369	283	22,7	
24 6 14 13 0 0	77	0	0,	652	368	284	22,7	
24 6 14 13 1 0	78	0	0,	652	368	284	22,7	
24 6 14 13 5 0	82	0	0,	654	364	290	22,8	
24 6 14 13 6 0	83	0	0,	653	367	286	22,8	
24 6 14 13 7 0	84	0	0,	661	369	292	22,8	
24 6 14 13 8 0	85	0	0,	654	364	290	22,8	
24 6 14 13 9 0	86	0	0,	653	367	286	22,8	
24 6 14 13 10 0	87	0	0,	651	363	288	22,8	
24 6 14 13 11 0	88	0	0,	658	322	336	22,8	
24 6 14 13 12 0	89	0	0,	653	370	283	22,8	
24 6 14 13 17 0	94	0	0,	654	367	287	22,9	
24 6 14 13 18 0	95	0	0,	653	367	286	22,9	
24 6 14 13 19 0	96	0	0,	654	366	288	22,9	
24 6 14 13 20 0	97	0	0,	653	361	292	22,9	
24 6 14 13 21 0	98	0	0,	658	367	291	22,9	
24 6 14 13 22 0	99	0	0,	651	368	283	22,10	
24 6 14 13 23 0	100	0	0,	670	390	280	22,9	
24 6 14 13 24 0	101	0	0,	678	365	313	22,9	
24 6 14 13 25 0	102	0	0,	654	365	289	22,10	
24 6 14 13 26 0	103	0	0,	636	367	269	22,9	
24 6 14 13 27 0	104	0	0,	655	369	286	22,10	
24 6 14 13 28 0	105	0	0,	653	365	288	22,10	
24 6 14 13 29 0	106	0	0,	653	367	286	22,10	
24 6 14 13 30 0	107	0	0,	647	365	282	22,10	
24 6 14 13 31 0	108	0	0,	654	367	287	22,10	
24 6 14 13 32 0	109	0	0,	653	366	287	22,11	
24 6 14 13 37 0	114	0	0,	680	361	319	22,12	
24 6 14 13 38 0	115	0	0,	656	367	289	22,12	
24 6 14 13 39 0	116	0	0,	649	379	270	22,12	
24 6 14 13 40 0	117	0	0,	653	341	312	22,13	
24 6 14 13 41 0	118	0	0,	675	361	314	22,13	
24 6 14 13 42 0	119	0	0,	653	367	286	22,13	
24 6 14 13 43 0	120	0	0,	656	373	283	22,13	
24 6 14 13 44 0	121	0	0,	652	405	247	22,13	
24 6 14 13 45 0	122	0	0,	656	366	290	22,13	
24 6 14 13 46 0	123	0	0,	654	401	253	22,13	
24 6 14 13 47 0	124	0	0,	653	367	286	22,13	
24 6 14 13 48 0	125	0	0,	668	363	305	22,13	
24 6 14 13 49 0	126	0	0,	655	366	289	22,14	
24 6 14 13 50 0	127	0	0,	650	367	283	22,14	
24 6 14 13 51 0	128	0	0,	651	368	283	22,14	
24 6 14 13 52 0	129	0	0,	652	367	285	22,14	
24 6 14 13 53 0	130	0	0,	651	365	286	22,14	
24 6 14 13 54 0	131	0	0,	652	367	285	22,14	
24 6 14 13 55 0	132	0	0,	651	367	284	22,14	
24 6 14 13 56 0	133	0	0,	655	368	287	22,14	
24 6 14 13 57 0	134	0	0,	649	361	288	22,14	
24 6 14 13 58 0	135	0	0,	669	368	301	22,14	
24 6 14 13 59 0	136	0	0,	650	366	284	22,14	
24 6 14 14 0 0	137	0	0,	655	365	290	22,15	
24 6 14 14 1 0	138	0	0,	654	367	287	22,14	
24 6 14 14 5 0	142	0	0,	633	399	234	22,14	
24 6 14 14 6 0	143	0	0,	652	363	289	22,15	
24 6 14 14 7 0	144	0	0,	667	371	296	22,15	
24 6 14 14 8 0	145	0	0,	655	369	286	22,15	
24 6 14 14 9 0	146	0	0,	653	366	287	22,15	
24 6 14 14 10 0	147	0	0,	630	362	268	22,15	
24 6 14 14 11 0	148	0	0,	649	366	283	22,14	
24 6 14 14 12 0	149	0	0,	650	367	283	22,15	
24 6 14 14 13 0	150	0	0,	647	397	250	22,15	
24 6 14 14 14 0	151	0	0,	623	371	252	22,15	
24 6 14 14 15 0	152	0	0,	653	366	287	22,15	
24 6 14 14 16 0	153	0	0,	653	366	287	22,15	
24 6 14 14 17 0	154	0	0,	653	366	287	22,15	
24 6 14 14 18 0	155	0	0,	653	372	281	22,15	
24 6 14 14 19 0	156	0	0,	653	366	287	22,15	
24 6 14 14 20 0	157	0	0,	662	365	297	22,15	
24 6 14 14 25 0	162	0	0,	649	366	283	23,0	
24 6 14 14 26 0	163	0	0,	653	397	256	23,0	
24 6 14 14 27 0	164	0	0,	655	365	290	23,0	
24 6 14 14 28 0	165	0	0,	653	367	286	23,0	
24 6 14 14 29 0	166	0	0,	649	369	280	23,0	
24 6 14 14 30 0	167	0	0,	631	366	265	23,0	
24 6 14 14 31 0	168	0	0,	652	366	286	23,0	
24 6 14 14 32 0	169	0	0,	665	360	305	23,0	
24 6 14 14 33 0	170	0	0,	664	365	299	23,0	
24 6 14 14 34 0	171	0	0,	644	368	276	23,0	
24 6 14 14 35 0	172	0	0,	652	365	287	23,1	
24 6 14 14 36 0	173	0	0,	652	368	284	23,0	
24 6 14 14 37 0	174	0	0,	652	362	290	23,1	
24 6 14 14 38 0	175	0	0,	655	365	290	23,1	
24 6 14 14 39 0	176	0	0,	653	366	287	23,1	
24 6 14 14 40 0	177	0	0,	653	366	287	23,1	
24 6 14 14 41 0	178	0	0,	653	364	289	23,1	
24 6 14 14 42 0	179	0	0,	655	365	290	23,1	
24 6 14 14 43 0	180	0	0,	653	366	287	23,1	
24 6 14 14 44 0	181	0	0,	621	357	264	23,1	
24 6 14 14 45 0	182	0	0,	655	346	309	23,1	
24 6 14 14 46 0	183	0	0,	645	368	277	23,1	
24 6 14 14 47 0	184	0	0,	652	366	286	23,0	
24 6 14 14 48 0	185	0	0,	648	371	277	23,0	
24 6 14 14 53 0	190	0	0,	652	365	287	23,1	
24 6 14 14 54 0	191	0	0,	654	376	278	23,2	
24 6 14 14 55 0	192	0	0,	636	384	252	23,1	
24 6 14 14 56 0	193	0	0,	651	362	289	23,2	
24 6 14 14 57 0	194	0	0,	652	368	284	23,1	
24 6 14 14 58 0	195	0	0,	651	366	285	23,1	
24 6 14 14 59 0	196	0	0,	652	366	286	23,1	
24 6 14 15 0 0	197	0	0,	651	361	290	23,1	
24 6 14 15 1 0	198	0	0,	653	372	281	23,1	
24 6 14 15 2 0	199	0	0,	652	365	287	23,1	
24 6 14 15 3 0	200	0	0,	620	360	260	23,1	
